timestamp,anomaly_score,threshold,is_anomaly
2025-10-03T10:34:37.275602,0.15089597,1.00000000,False
2025-10-03T10:35:37.275575,0.16133282,1.00000000,False
2025-10-03T10:36:37.276473,0.13242342,1.00000000,False
2025-10-03T10:37:37.277731,0.07245275,1.00000000,False
2025-10-03T10:38:37.279317,0.05179859,1.00000000,False
2025-10-03T10:39:37.279308,0.04780875,1.00000000,False
2025-10-03T10:40:37.279972,0.04360977,1.00000000,False
2025-10-03T10:41:37.280822,0.04116325,1.00000000,False
2025-10-03T10:42:37.282632,0.03592737,1.00000000,False
2025-10-03T10:43:37.281930,0.04662298,1.00000000,False
2025-10-03T10:44:37.282722,0.06281559,1.00000000,False
2025-10-03T10:45:37.282650,0.05869912,1.00000000,False
2025-10-03T10:46:37.285061,0.02865017,1.00000000,False
2025-10-03T10:47:37.285120,0.04067744,1.00000000,False
2025-10-03T10:48:37.286015,0.04812552,1.00000000,False
2025-10-03T10:49:37.286197,0.04039586,1.00000000,False
2025-10-03T10:50:37.288275,0.05459928,1.00000000,False
2025-10-03T10:51:37.288772,0.06614785,1.00000000,False
2025-10-03T10:52:37.288473,0.07395350,1.00000000,False
2025-10-03T10:53:37.289185,0.09104574,1.00000000,False
2025-10-03T10:54:37.290171,0.09705431,1.00000000,False
2025-10-03T10:55:37.290772,0.08810788,1.00000000,False
2025-10-03T10:56:37.291683,0.07847323,1.00000000,False
2025-10-03T10:57:37.292274,0.07160293,1.00000000,False
2025-10-03T10:58:37.294521,0.07475080,1.00000000,False
2025-10-03T10:59:37.295741,0.16382213,1.00000000,False
2025-10-03T11:00:37.297617,0.08471980,1.00000000,False
2025-10-03T11:01:37.297960,0.08991974,1.00000000,False
2025-10-03T11:02:37.298259,0.08806790,1.00000000,False
2025-10-03T11:03:37.298726,0.08451527,1.00000000,False
2025-10-03T11:04:37.298415,0.08675766,1.00000000,False
2025-10-03T11:05:37.300938,0.10065275,1.00000000,False
2025-10-03T11:06:37.300901,0.10449158,1.00000000,False
2025-10-03T11:07:37.301955,0.10794730,1.00000000,False
2025-10-03T11:08:37.302628,0.10849091,1.00000000,False
2025-10-03T11:09:37.302727,0.11492880,1.00000000,False
2025-10-03T11:10:37.305155,0.11430200,1.00000000,False
2025-10-03T11:11:37.304676,0.11142959,1.00000000,False
2025-10-03T11:12:37.306095,0.10767858,1.00000000,False
2025-10-03T11:13:37.306483,0.10537767,1.00000000,False
2025-10-03T11:14:37.306630,0.10766792,1.00000000,False
2025-10-03T11:15:37.306938,0.10300897,1.00000000,False
2025-10-03T11:16:37.308406,0.09158281,1.00000000,False
2025-10-03T11:17:37.310640,0.10713141,1.00000000,False
2025-10-03T11:18:37.312002,0.09910849,1.00000000,False
2025-10-03T11:19:37.311256,0.10281353,1.00000000,False
2025-10-03T11:20:37.312897,0.10133944,1.00000000,False
2025-10-03T11:21:37.313087,0.10153285,1.00000000,False
2025-10-03T11:22:37.312266,0.10616346,1.00000000,False
2025-10-03T11:23:37.314244,0.10769995,1.00000000,False
2025-10-03T11:24:37.316563,0.09864596,1.00000000,False
2025-10-03T11:25:37.315013,0.08898903,1.00000000,False
2025-10-03T11:26:37.315996,0.08119176,1.00000000,False
2025-10-03T11:27:37.318192,0.07242644,1.00000000,False
2025-10-03T11:28:37.318095,0.06497850,1.00000000,False
2025-10-03T11:29:37.317950,0.06169739,1.00000000,False
2025-10-03T11:30:37.318535,0.06012573,1.00000000,False
2025-10-03T11:31:37.319325,0.05482314,1.00000000,False
2025-10-03T11:32:37.319625,0.05531416,1.00000000,False
2025-10-03T11:33:37.321191,0.05373551,1.00000000,False
2025-10-03T11:34:37.320768,0.06528366,1.00000000,False
2025-10-03T11:35:37.321923,0.13194755,1.00000000,False
2025-10-03T11:36:37.322841,0.07536914,1.00000000,False
2025-10-03T11:37:37.323538,0.07213189,1.00000000,False
2025-10-03T11:38:37.323868,0.07599290,1.00000000,False
2025-10-03T11:39:37.324609,0.08459192,1.00000000,False
2025-10-03T11:40:37.326554,0.09140676,1.00000000,False
2025-10-03T11:41:37.327512,0.10099822,1.00000000,False
2025-10-03T11:42:37.327548,0.11636097,1.00000000,False
2025-10-03T11:43:37.328272,0.11956515,1.00000000,False
2025-10-03T11:44:37.328059,0.12567343,1.00000000,False
2025-10-03T11:45:37.330588,0.14027551,1.00000000,False
2025-10-03T11:46:37.330437,0.13225593,1.00000000,False
2025-10-03T11:47:37.330984,0.11866267,1.00000000,False
2025-10-03T11:48:37.331157,0.13000359,1.00000000,False
2025-10-03T11:49:37.331616,0.15597893,1.00000000,False
2025-10-03T11:50:37.332685,0.15010534,1.00000000,False
2025-10-03T11:51:37.333417,0.14386094,1.00000000,False
2025-10-03T11:52:37.333564,0.14234026,1.00000000,False
2025-10-03T11:53:37.336053,0.15953033,1.00000000,False
2025-10-03T11:54:37.336436,0.18702087,1.00000000,False
2025-10-03T11:55:37.336491,0.19184463,1.00000000,False
2025-10-03T11:56:37.337586,0.18897958,1.00000000,False
2025-10-03T11:57:37.340406,0.19270585,1.00000000,False
2025-10-03T11:58:37.339221,0.21310720,1.00000000,False
2025-10-03T11:59:37.340500,0.21363068,1.00000000,False
2025-10-03T12:00:37.339711,0.19177726,1.00000000,False
2025-10-03T12:01:37.341851,0.23375978,1.00000000,False
2025-10-03T12:02:37.341566,0.24280992,1.00000000,False
2025-10-03T12:03:37.343277,0.26751778,1.00000000,False
2025-10-03T12:04:37.344242,0.22957647,1.00000000,False
2025-10-03T12:05:37.345203,0.21920867,1.00000000,False
2025-10-03T12:06:37.345546,0.23082693,1.00000000,False
2025-10-03T12:07:37.345370,0.23459855,1.00000000,False
2025-10-03T12:08:37.346497,0.25108013,1.00000000,False
2025-10-03T12:09:37.344998,0.25010842,1.00000000,False
2025-10-03T12:10:37.346243,0.26279575,1.00000000,False
2025-10-03T12:11:37.347062,0.27253950,1.00000000,False
2025-10-03T12:12:37.348704,0.27476802,1.00000000,False
2025-10-03T12:13:37.348187,0.28169769,1.00000000,False
2025-10-03T12:14:37.349123,0.29265979,1.00000000,False
2025-10-03T12:15:37.349303,0.29239789,1.00000000,False
2025-10-03T12:16:37.350451,0.30049032,1.00000000,False
2025-10-03T12:17:37.350549,0.29544041,1.00000000,False
2025-10-03T12:18:37.350404,0.28259966,1.00000000,False
2025-10-03T12:19:37.351301,0.24452522,1.00000000,False
2025-10-03T12:20:37.352288,0.20168136,1.00000000,False
2025-10-03T12:21:37.352809,0.16465853,1.00000000,False
2025-10-03T12:22:37.354001,0.14201234,1.00000000,False
2025-10-03T12:23:37.354571,0.18862879,1.00000000,False
2025-10-03T12:24:37.354651,0.14206289,1.00000000,False
2025-10-03T12:25:37.354820,0.15745752,1.00000000,False
2025-10-03T12:26:37.356035,0.15454206,1.00000000,False
2025-10-03T12:27:37.358485,0.13909148,1.00000000,False
2025-10-03T12:28:37.357590,0.15028487,1.00000000,False
2025-10-03T12:29:37.358316,0.13936298,1.00000000,False
2025-10-03T12:30:37.358824,0.15083857,1.00000000,False
2025-10-03T12:31:37.359777,0.15537393,1.00000000,False
2025-10-03T12:32:37.359708,0.13865621,1.00000000,False
2025-10-03T12:33:37.360157,0.11860766,1.00000000,False
2025-10-03T12:34:37.360668,0.13217756,1.00000000,False
2025-10-03T12:35:37.362166,0.14352226,1.00000000,False
2025-10-03T12:36:37.363067,0.15602319,1.00000000,False
2025-10-03T12:37:37.363207,0.12691696,1.00000000,False
2025-10-03T12:38:37.364461,0.10714252,1.00000000,False
2025-10-03T12:39:37.365038,0.14837040,1.00000000,False
2025-10-03T12:40:37.366287,0.17342544,1.00000000,False
2025-10-03T12:41:37.368273,0.21789420,1.00000000,False
2025-10-03T12:42:37.368228,0.20886514,1.00000000,False
2025-10-03T12:43:37.369272,0.20140918,1.00000000,False
2025-10-03T12:44:37.370614,0.26590145,1.00000000,False
2025-10-03T12:45:37.370174,0.24502692,1.00000000,False
2025-10-03T12:46:37.368747,0.20073731,1.00000000,False
2025-10-03T12:47:37.369801,0.19407888,1.00000000,False
2025-10-03T12:48:37.370291,0.21498814,1.00000000,False
2025-10-03T12:49:37.371441,0.09984399,1.00000000,False
2025-10-03T12:50:37.371907,0.09884173,1.00000000,False
2025-10-03T12:51:37.372517,0.18257031,1.00000000,False
2025-10-03T12:52:37.373555,0.13153370,1.00000000,False
2025-10-03T12:53:37.374108,0.13143510,1.00000000,False
2025-10-03T12:54:37.375424,0.12519936,1.00000000,False
2025-10-03T12:55:37.375711,0.19618878,1.00000000,False
2025-10-03T12:56:37.376807,0.33008739,1.00000000,False
2025-10-03T12:57:37.377266,0.24092095,1.00000000,False
2025-10-03T12:58:37.377934,0.33883074,1.00000000,False
2025-10-03T12:59:37.378565,0.32972080,1.00000000,False
2025-10-03T13:00:37.379634,0.30226538,1.00000000,False
2025-10-03T13:01:37.380211,0.28276902,1.00000000,False
2025-10-03T13:02:37.381244,0.26965651,1.00000000,False
2025-10-03T13:03:37.382008,0.26223391,1.00000000,False
2025-10-03T13:04:37.382526,0.25594413,1.00000000,False
2025-10-03T13:05:37.383797,0.24704660,1.00000000,False
2025-10-03T13:06:37.384937,0.23869863,1.00000000,False
2025-10-03T13:07:37.385358,0.19054000,1.00000000,False
2025-10-03T13:08:37.385584,0.18332790,1.00000000,False
2025-10-03T13:09:37.386499,0.15850677,1.00000000,False
2025-10-03T13:10:37.387021,0.13013449,1.00000000,False
2025-10-03T13:11:37.387621,0.11351430,1.00000000,False
2025-10-03T13:12:37.388277,0.09595307,1.00000000,False
2025-10-03T13:13:37.388988,0.09686657,1.00000000,False
2025-10-03T13:14:37.390028,0.10200851,1.00000000,False
2025-10-03T13:15:37.390994,0.07287103,1.00000000,False
2025-10-03T13:16:37.392444,0.07502635,1.00000000,False
2025-10-03T13:17:37.392877,0.09283570,1.00000000,False
2025-10-03T13:18:37.396760,0.11952240,1.00000000,False
2025-10-03T13:19:37.396931,0.10149540,1.00000000,False
2025-10-03T13:20:37.398045,0.11417336,1.00000000,False
2025-10-03T13:21:37.397986,0.09095459,1.00000000,False
2025-10-03T13:22:37.399229,0.09996588,1.00000000,False
2025-10-03T13:23:37.399785,0.08420701,1.00000000,False
2025-10-03T13:24:37.400553,0.09438664,1.00000000,False
2025-10-03T13:25:37.400809,0.09374817,1.00000000,False
2025-10-03T13:26:37.401915,0.08109454,1.00000000,False
2025-10-03T13:27:37.404922,0.08493517,1.00000000,False
2025-10-03T13:28:37.403647,0.08397021,1.00000000,False
2025-10-03T13:29:37.405206,0.08640540,1.00000000,False
2025-10-03T13:30:37.406116,0.08657321,1.00000000,False
2025-10-03T13:31:37.406897,0.08820697,1.00000000,False
2025-10-03T13:32:37.407444,0.09198864,1.00000000,False
2025-10-03T13:33:37.407407,0.10010079,1.00000000,False
2025-10-03T13:34:37.407596,0.10312239,1.00000000,False
2025-10-03T13:35:37.408701,0.10543308,1.00000000,False
2025-10-03T13:36:37.409249,0.11134575,1.00000000,False
2025-10-03T13:37:37.410553,0.11012862,1.00000000,False
2025-10-03T13:38:37.411524,0.11299963,1.00000000,False
2025-10-03T13:39:37.412794,0.10911940,1.00000000,False
2025-10-03T13:40:37.412858,0.12025974,1.00000000,False
2025-10-03T13:41:37.413622,0.12116412,1.00000000,False
2025-10-03T13:42:37.413763,0.11487354,1.00000000,False
2025-10-03T13:43:37.414727,0.11827474,1.00000000,False
2025-10-03T13:44:37.415400,0.11050016,1.00000000,False
2025-10-03T13:45:37.416232,0.11102504,1.00000000,False
2025-10-03T13:46:37.415542,0.10737075,1.00000000,False
2025-10-03T13:47:37.417740,0.10749189,1.00000000,False
2025-10-03T13:48:37.417451,0.09618711,1.00000000,False
2025-10-03T13:49:37.419680,0.08708442,1.00000000,False
2025-10-03T13:50:37.419353,0.08322823,1.00000000,False
2025-10-03T13:51:37.419982,0.07935381,1.00000000,False
2025-10-03T13:52:37.420127,0.07684894,1.00000000,False
2025-10-03T13:53:37.420602,0.06842668,1.00000000,False
2025-10-03T13:54:37.421506,0.06694076,1.00000000,False
2025-10-03T13:55:37.423222,0.05790547,1.00000000,False
2025-10-03T13:56:37.423149,0.05575109,1.00000000,False
2025-10-03T13:57:37.423982,0.05292371,1.00000000,False
2025-10-03T13:58:37.424395,0.05039925,1.00000000,False
2025-10-03T13:59:37.425473,0.05489403,1.00000000,False
2025-10-03T14:00:37.426186,0.05088711,1.00000000,False
2025-10-03T14:01:37.427740,0.05646214,1.00000000,False
2025-10-03T14:02:37.428048,0.06127411,1.00000000,False
2025-10-03T14:03:37.430803,0.06665912,1.00000000,False
2025-10-03T14:04:37.430746,0.07057826,1.00000000,False
2025-10-03T14:05:37.430705,0.07609383,1.00000000,False
2025-10-03T14:06:37.430619,0.08629671,1.00000000,False
2025-10-03T14:07:37.433329,0.09244299,1.00000000,False
2025-10-03T14:08:37.432029,0.10051572,1.00000000,False
2025-10-03T14:09:37.433410,0.10501848,1.00000000,False
2025-10-03T14:10:37.434399,0.10302845,1.00000000,False
2025-10-03T14:11:37.435768,0.11608674,1.00000000,False
2025-10-03T14:12:37.435055,0.11881560,1.00000000,False
2025-10-03T14:13:37.435409,0.12161123,1.00000000,False
2025-10-03T14:14:37.436416,0.13383815,1.00000000,False
2025-10-03T14:15:37.438066,0.14672744,1.00000000,False
2025-10-03T14:16:37.439558,0.14038928,1.00000000,False
2025-10-03T14:17:37.439483,0.13309187,1.00000000,False
2025-10-03T14:18:37.439824,0.16034280,1.00000000,False
2025-10-03T14:19:37.440013,0.18123494,1.00000000,False
2025-10-03T14:20:37.443194,0.18568441,1.00000000,False
2025-10-03T14:21:37.444068,0.17347147,1.00000000,False
2025-10-03T14:22:37.442702,0.18129601,1.00000000,False
2025-10-03T14:23:37.443549,0.19804728,1.00000000,False
2025-10-03T14:24:37.445206,0.20747663,1.00000000,False
2025-10-03T14:25:37.445951,0.18573548,1.00000000,False
2025-10-03T14:26:37.447263,0.20106462,1.00000000,False
2025-10-03T14:27:37.445892,0.21948048,1.00000000,False
2025-10-03T14:28:37.448159,0.15332396,1.00000000,False
2025-10-03T14:29:37.447664,0.16774304,1.00000000,False
2025-10-03T14:30:37.450511,0.20613597,1.00000000,False
2025-10-03T14:31:37.450194,0.18221000,1.00000000,False
2025-10-03T14:32:37.451718,0.18202142,1.00000000,False
2025-10-03T14:33:37.453153,0.18320020,1.00000000,False
2025-10-03T14:34:37.452665,0.21123219,1.00000000,False
2025-10-03T14:35:37.452175,0.27169544,1.00000000,False
2025-10-03T14:36:37.453474,0.24932672,1.00000000,False
2025-10-03T14:37:37.453045,0.26782045,1.00000000,False
2025-10-03T14:38:37.453796,0.26546690,1.00000000,False
2025-10-03T14:39:37.454485,0.26317221,1.00000000,False
2025-10-03T14:40:37.456246,0.25338688,1.00000000,False
2025-10-03T14:41:37.457325,0.22746824,1.00000000,False
2025-10-03T14:42:37.457957,0.24953482,1.00000000,False
2025-10-03T14:43:37.457845,0.24677034,1.00000000,False
2025-10-03T14:44:37.460219,0.23314978,1.00000000,False
2025-10-03T14:45:37.460574,0.20993377,1.00000000,False
2025-10-03T14:46:37.459619,0.18532093,1.00000000,False
2025-10-03T14:47:37.460699,0.20203242,1.00000000,False
2025-10-03T14:48:37.460433,0.18789189,1.00000000,False
2025-10-03T14:49:37.463602,0.16303501,1.00000000,False
2025-10-03T14:50:37.464214,0.20432951,1.00000000,False
2025-10-03T14:51:37.463560,0.16264664,1.00000000,False
2025-10-03T14:52:37.465164,0.18896575,1.00000000,False
2025-10-03T14:53:37.466531,0.19606754,1.00000000,False
2025-10-03T14:54:37.467419,0.19247727,1.00000000,False
2025-10-03T14:55:37.467404,0.17877221,1.00000000,False
2025-10-03T14:56:37.469827,0.15507396,1.00000000,False
2025-10-03T14:57:37.469066,0.17370148,1.00000000,False
2025-10-03T14:58:37.469222,0.17383234,1.00000000,False
2025-10-03T14:59:37.470227,0.15736030,1.00000000,False
2025-10-03T15:00:37.470587,0.18470590,1.00000000,False
2025-10-03T15:01:37.471343,0.19044140,1.00000000,False
2025-10-03T15:02:37.471676,0.21060564,1.00000000,False
2025-10-03T15:03:37.473478,0.19367625,1.00000000,False
2025-10-03T15:04:37.473063,0.21703361,1.00000000,False
2025-10-03T15:05:37.475294,0.20685919,1.00000000,False
