timestamp,anomaly_score,threshold,is_anomaly
2025-10-02T07:02:38.942331,0.32277471,1.00000000,False
2025-10-02T07:12:38.968233,0.81658936,1.00000000,False
2025-10-02T07:22:38.975859,0.39975539,1.00000000,False
2025-10-02T07:32:38.987433,0.38384205,1.00000000,False
2025-10-02T07:42:38.987058,0.39852244,1.00000000,False
2025-10-02T07:52:38.990477,0.41160014,1.00000000,False
2025-10-02T08:02:39.002492,0.36645153,1.00000000,False
2025-10-02T08:12:39.003624,0.37812281,1.00000000,False
2025-10-02T08:22:38.980121,0.38792953,1.00000000,False
2025-10-02T08:32:38.975035,0.36987996,1.00000000,False
2025-10-02T08:42:38.977224,0.33347705,1.00000000,False
2025-10-02T08:52:38.970417,0.34795636,1.00000000,False
2025-10-02T09:02:38.970902,0.32945698,1.00000000,False
2025-10-02T09:12:38.971471,0.30901125,1.00000000,False
2025-10-02T09:22:38.970974,0.34122482,1.00000000,False
2025-10-02T09:32:38.969485,0.28895998,1.00000000,False
2025-10-02T09:42:38.972233,0.30906299,1.00000000,False
2025-10-02T09:52:38.970194,0.23894073,1.00000000,False
2025-10-02T09:58:06.868198,2.74224424,1.00000000,True
2025-10-02T10:02:38.970393,0.55122775,1.00000000,False
2025-10-02T10:12:38.970585,0.18001500,1.00000000,False
2025-10-02T10:22:38.971670,0.17882301,1.00000000,False
2025-10-02T10:32:38.972265,0.18037777,1.00000000,False
2025-10-02T10:42:38.970221,0.18606469,1.00000000,False
2025-10-02T10:52:38.972146,0.20279038,1.00000000,False
2025-10-02T11:02:38.971405,0.28648096,1.00000000,False
2025-10-02T11:12:38.973065,0.21029162,1.00000000,False
2025-10-02T11:22:38.972847,0.15175284,1.00000000,False
2025-10-02T11:32:38.975341,0.11428124,1.00000000,False
2025-10-02T11:42:38.977246,0.13606098,1.00000000,False
2025-10-02T11:52:38.978184,0.19736706,1.00000000,False
2025-10-02T12:02:38.979529,0.24698986,1.00000000,False
2025-10-02T12:12:38.980124,0.13724859,1.00000000,False
2025-10-02T12:22:38.982445,0.50929958,1.00000000,False
2025-10-02T12:32:38.982931,6.86163616,1.00000000,True
2025-10-02T12:42:38.984541,0.51346546,1.00000000,False
2025-10-02T12:52:38.984258,0.05501375,1.00000000,False
2025-10-02T13:02:38.984494,0.05367000,1.00000000,False
2025-10-02T13:12:38.984755,0.04617255,1.00000000,False
2025-10-02T13:22:38.984815,0.06348251,1.00000000,False
2025-10-02T13:32:38.984598,0.12026595,1.00000000,False
2025-10-02T13:42:38.986839,0.06125610,1.00000000,False
2025-10-02T13:52:38.985874,0.05233329,1.00000000,False
2025-10-02T14:02:38.986997,0.06683420,1.00000000,False
2025-10-02T14:12:38.994107,0.07391554,1.00000000,False
2025-10-02T14:22:38.989065,0.07351363,1.00000000,False
2025-10-02T14:32:38.990524,0.06776464,1.00000000,False
2025-10-02T14:42:38.990940,0.05696110,1.00000000,False
2025-10-02T14:52:38.991859,0.06173190,1.00000000,False
2025-10-02T15:02:38.991619,0.05029310,1.00000000,False
2025-10-02T15:12:38.992703,0.05576758,1.00000000,False
2025-10-02T15:22:38.993606,0.06216538,1.00000000,False
2025-10-02T15:32:38.992979,0.06536538,1.00000000,False
2025-10-02T15:42:38.993465,0.07799853,1.00000000,False
2025-10-02T15:52:38.993222,0.07866526,1.00000000,False
2025-10-02T16:02:39.000225,0.07439698,1.00000000,False
2025-10-02T16:12:38.996941,0.09546693,1.00000000,False
2025-10-02T16:22:38.997280,0.09424338,1.00000000,False
2025-10-02T16:32:39.001121,0.16703005,1.00000000,False
2025-10-02T16:42:39.000098,0.09675299,1.00000000,False
2025-10-02T16:52:38.999473,0.08634578,1.00000000,False
2025-10-02T17:02:38.998989,0.10104825,1.00000000,False
2025-10-02T17:12:38.999670,0.07570083,1.00000000,False
2025-10-02T17:22:39.001743,0.12338250,1.00000000,False
2025-10-02T17:32:39.004803,0.09554394,1.00000000,False
2025-10-02T17:42:39.005808,0.08172776,1.00000000,False
2025-10-02T17:52:39.010274,0.08864851,1.00000000,False
2025-10-02T18:02:39.007485,0.10009103,1.00000000,False
2025-10-02T18:12:39.006939,0.13629851,1.00000000,False
2025-10-02T18:22:39.009363,0.10371864,1.00000000,False
2025-10-02T18:32:39.008470,0.16447143,1.00000000,False
2025-10-02T18:42:39.013062,0.04970967,1.00000000,False
2025-10-02T18:52:39.010196,0.08860729,1.00000000,False
2025-10-02T19:02:39.012629,0.06541096,1.00000000,False
2025-10-02T19:12:39.015751,0.03326963,1.00000000,False
2025-10-02T19:22:39.012771,0.04080429,1.00000000,False
2025-10-02T19:32:39.014658,0.04716760,1.00000000,False
2025-10-02T19:42:39.010753,0.04628931,1.00000000,False
2025-10-02T19:52:39.011386,0.04724057,1.00000000,False
2025-10-02T20:02:39.013796,0.04528258,1.00000000,False
2025-10-02T20:12:39.015285,0.05638120,1.00000000,False
2025-10-02T20:22:39.014178,0.11128042,1.00000000,False
2025-10-02T20:32:39.014516,0.05279198,1.00000000,False
2025-10-02T20:42:39.014392,0.10819221,1.00000000,False
2025-10-02T20:52:39.016670,0.02752041,1.00000000,False
2025-10-02T21:02:39.017732,0.02567360,1.00000000,False
2025-10-02T21:12:39.017577,0.03688979,1.00000000,False
2025-10-02T21:22:39.018176,0.03641773,1.00000000,False
2025-10-02T21:32:39.021427,0.02000506,1.00000000,False
2025-10-02T21:42:39.021849,0.05106283,1.00000000,False
2025-10-02T21:52:39.021518,0.08181274,1.00000000,False
2025-10-02T22:02:39.022369,0.07162841,1.00000000,False
2025-10-02T22:12:39.023818,0.05770032,1.00000000,False
2025-10-02T22:22:39.022839,0.09955461,1.00000000,False
2025-10-02T22:32:39.026437,0.07600977,1.00000000,False
2025-10-02T22:42:39.026604,0.05700215,1.00000000,False
2025-10-02T22:52:39.027867,0.05703940,1.00000000,False
2025-10-02T23:02:39.029758,0.07781859,1.00000000,False
2025-10-02T23:12:39.028110,0.10618860,1.00000000,False
2025-10-02T23:22:39.029320,0.04918894,1.00000000,False
2025-10-02T23:32:39.028813,0.10191669,1.00000000,False
2025-10-02T23:42:39.029988,0.12157667,1.00000000,False
2025-10-02T23:52:39.029092,0.14212713,1.00000000,False
2025-10-03T00:02:39.029990,0.13441786,1.00000000,False
2025-10-03T00:12:39.032461,0.16189130,1.00000000,False
2025-10-03T00:22:39.032588,0.17888001,1.00000000,False
2025-10-03T00:32:39.033564,0.11118944,1.00000000,False
2025-10-03T00:42:39.035167,0.14439015,1.00000000,False
2025-10-03T00:52:39.037774,0.13672937,1.00000000,False
2025-10-03T05:01:39.005859,0.16065739,1.00000000,False
2025-10-03T05:02:39.004983,0.06196574,1.00000000,False
2025-10-03T05:03:39.005960,0.06631418,1.00000000,False
2025-10-03T05:04:39.005846,0.07752091,1.00000000,False
2025-10-03T05:05:39.008884,0.06138241,1.00000000,False
2025-10-03T05:06:39.009589,0.08353336,1.00000000,False
2025-10-03T05:07:39.010344,0.04673787,1.00000000,False
2025-10-03T05:08:39.011629,0.04196367,1.00000000,False
2025-10-03T05:09:39.010710,0.30319819,1.00000000,False
2025-10-03T05:10:39.012643,0.04189416,1.00000000,False
2025-10-03T05:11:39.013712,0.06004094,1.00000000,False
2025-10-03T05:12:39.013563,0.02664394,1.00000000,False
2025-10-03T05:13:04.423404,0.10090440,1.00000000,False
2025-10-03T05:14:04.424379,0.02759130,1.00000000,False
2025-10-03T05:15:04.424970,0.03394634,1.00000000,False
2025-10-03T05:16:04.426341,0.02269849,1.00000000,False
2025-10-03T05:17:04.426775,0.02028603,1.00000000,False
2025-10-03T05:17:40.396697,0.14218183,1.00000000,False
2025-10-03T05:18:40.398346,0.19697335,1.00000000,False
2025-10-03T05:19:40.398814,0.12300271,1.00000000,False
2025-10-03T05:20:40.400246,0.18494089,1.00000000,False
2025-10-03T05:21:40.400953,0.18556419,1.00000000,False
2025-10-03T05:22:40.401267,0.20878220,1.00000000,False
2025-10-03T05:23:40.402665,0.21554506,1.00000000,False
2025-10-03T05:24:40.403654,0.30369854,1.00000000,False
2025-10-03T05:25:40.405644,0.23049030,1.00000000,False
2025-10-03T05:26:40.405907,0.16410439,1.00000000,False
2025-10-03T05:27:40.407993,0.18315718,1.00000000,False
2025-10-03T05:28:40.408480,0.19671132,1.00000000,False
2025-10-03T05:29:40.409796,0.16744007,1.00000000,False
2025-10-03T05:30:40.409236,0.18804419,1.00000000,False
2025-10-03T05:31:40.409900,0.18729079,1.00000000,False
2025-10-03T05:32:40.409883,0.15942468,1.00000000,False
2025-10-03T05:33:40.411417,0.21695292,1.00000000,False
2025-10-03T05:34:40.412531,0.20406796,1.00000000,False
2025-10-03T05:35:40.413582,0.18831615,1.00000000,False
2025-10-03T05:36:40.414644,0.19041072,1.00000000,False
2025-10-03T05:37:40.413515,0.17912166,1.00000000,False
2025-10-03T05:38:40.413141,0.23667286,1.00000000,False
2025-10-03T05:39:40.413713,0.21643420,1.00000000,False
2025-10-03T05:40:40.414848,0.21868549,1.00000000,False
2025-10-03T05:41:40.415219,0.22980520,1.00000000,False
2025-10-03T05:42:40.416243,0.22294299,1.00000000,False
2025-10-03T05:43:40.417790,0.22595225,1.00000000,False
2025-10-03T05:44:40.417232,0.19271480,1.00000000,False
2025-10-03T05:45:40.417652,0.18936846,1.00000000,False
2025-10-03T05:46:40.418488,0.16420648,1.00000000,False
2025-10-03T05:47:40.420446,0.18016529,1.00000000,False
2025-10-03T05:48:40.421402,0.17544763,1.00000000,False
2025-10-03T05:49:40.423801,0.18872228,1.00000000,False
2025-10-03T05:50:40.423567,0.24145564,1.00000000,False
2025-10-03T05:52:40.424653,0.24696018,1.00000000,False
2025-10-03T05:53:40.425067,0.20869567,1.00000000,False
2025-10-03T05:54:40.425618,0.21107326,1.00000000,False
2025-10-03T05:55:40.425400,0.16917567,1.00000000,False
2025-10-03T05:56:40.427122,0.19279973,1.00000000,False
2025-10-03T05:57:40.428520,0.18522681,1.00000000,False
2025-10-03T05:58:40.429240,0.15448828,1.00000000,False
2025-10-03T05:59:40.428294,0.13847414,1.00000000,False
2025-10-03T06:00:40.428948,0.11847983,1.00000000,False
2025-10-03T06:01:40.429645,0.10810386,1.00000000,False
2025-10-03T06:02:40.432049,0.10405011,1.00000000,False
2025-10-03T06:03:40.433228,0.10392568,1.00000000,False
2025-10-03T06:04:40.433803,0.10411804,1.00000000,False
2025-10-03T06:05:40.434395,0.07300313,1.00000000,False
2025-10-03T06:06:40.433827,0.04947206,1.00000000,False
2025-10-03T06:07:40.436110,0.02696875,1.00000000,False
2025-10-03T06:08:40.436096,0.04284645,1.00000000,False
2025-10-03T06:09:40.438141,0.02706011,1.00000000,False
2025-10-03T06:10:40.437102,0.09498250,1.00000000,False
2025-10-03T06:11:40.437663,0.03075079,1.00000000,False
2025-10-03T06:12:40.438748,0.04024818,1.00000000,False
2025-10-03T06:13:40.440799,0.03080808,1.00000000,False
2025-10-03T06:14:40.441856,0.03981332,1.00000000,False
2025-10-03T06:15:40.442525,0.04083526,1.00000000,False
2025-10-03T06:16:40.442335,0.04960420,1.00000000,False
2025-10-03T06:17:40.444804,0.09360343,1.00000000,False
2025-10-03T06:18:40.445143,0.05873576,1.00000000,False
2025-10-03T06:19:40.445832,0.08448964,1.00000000,False
2025-10-03T06:20:40.446672,0.06687525,1.00000000,False
2025-10-03T06:21:40.447821,0.06626730,1.00000000,False
2025-10-03T06:22:40.447773,0.08936657,1.00000000,False
2025-10-03T06:23:40.448603,0.08859130,1.00000000,False
2025-10-03T06:24:40.448273,0.08093435,1.00000000,False
2025-10-03T06:25:40.449069,0.11322359,1.00000000,False
2025-10-03T06:26:40.449684,0.12487832,1.00000000,False
2025-10-03T06:27:40.449721,0.12279946,1.00000000,False
2025-10-03T06:28:40.450864,0.12003122,1.00000000,False
2025-10-03T06:29:40.452482,0.13232949,1.00000000,False
2025-10-03T06:30:40.452750,0.11048023,1.00000000,False
2025-10-03T06:31:40.453473,0.14234588,1.00000000,False
2025-10-03T06:32:40.453542,0.11578503,1.00000000,False
2025-10-03T06:33:40.454779,0.15296865,1.00000000,False
2025-10-03T06:34:40.454485,0.16105941,1.00000000,False
2025-10-03T06:35:40.455336,0.06468195,1.00000000,False
2025-10-03T06:36:40.456435,0.17549424,1.00000000,False
2025-10-03T06:37:40.455802,0.17339718,1.00000000,False
2025-10-03T06:38:40.458252,0.10393710,1.00000000,False
2025-10-03T06:39:40.457792,0.25787851,1.00000000,False
2025-10-03T06:40:40.460898,0.05728045,1.00000000,False
2025-10-03T06:41:40.458414,0.05433980,1.00000000,False
2025-10-03T06:42:40.460442,0.07925292,1.00000000,False
2025-10-03T06:43:40.460662,0.08353356,1.00000000,False
2025-10-03T06:44:40.461767,0.09343047,1.00000000,False
2025-10-03T06:45:40.462797,0.14762425,1.00000000,False
2025-10-03T06:46:40.462942,0.12103472,1.00000000,False
2025-10-03T06:47:40.464443,0.10977028,1.00000000,False
2025-10-03T06:48:40.463531,0.17040439,1.00000000,False
2025-10-03T06:49:40.465075,0.15506363,1.00000000,False
2025-10-03T06:50:40.465279,0.18033186,1.00000000,False
2025-10-03T06:51:40.466649,0.15990224,1.00000000,False
2025-10-03T06:52:40.467361,0.05715932,1.00000000,False
2025-10-03T06:53:40.467696,0.07903158,1.00000000,False
2025-10-03T06:54:40.468442,0.07818144,1.00000000,False
2025-10-03T06:55:40.468686,0.05041544,1.00000000,False
2025-10-03T06:56:40.470522,0.06177796,1.00000000,False
2025-10-03T06:57:40.470438,0.07841374,1.00000000,False
2025-10-03T06:58:40.472010,0.06753918,1.00000000,False
2025-10-03T06:59:40.473081,0.09583480,1.00000000,False
2025-10-03T07:00:40.473426,0.11025160,1.00000000,False
2025-10-03T07:01:40.472322,0.14545164,1.00000000,False
2025-10-03T07:02:40.474025,0.15175173,1.00000000,False
2025-10-03T07:03:40.475481,0.13050674,1.00000000,False
2025-10-03T07:04:40.477795,0.12571545,1.00000000,False
2025-10-03T07:05:40.476438,0.12434250,1.00000000,False
2025-10-03T07:06:40.477325,0.09113945,1.00000000,False
2025-10-03T07:07:40.477624,0.08959545,1.00000000,False
2025-10-03T07:08:40.478534,0.09088274,1.00000000,False
2025-10-03T07:09:40.478786,0.05436414,1.00000000,False
2025-10-03T07:10:40.477555,0.06269366,1.00000000,False
2025-10-03T07:11:40.479203,0.04520009,1.00000000,False
2025-10-03T07:12:40.479476,0.04998329,1.00000000,False
2025-10-03T07:13:40.481385,0.03687548,1.00000000,False
2025-10-03T07:14:40.481744,0.02305539,1.00000000,False
2025-10-03T07:15:40.483405,0.01729163,1.00000000,False
2025-10-03T07:16:40.484186,0.01613420,1.00000000,False
2025-10-03T07:17:40.484432,0.02579255,1.00000000,False
2025-10-03T07:18:40.484692,0.02477846,1.00000000,False
2025-10-03T07:19:40.485547,0.02386810,1.00000000,False
2025-10-03T07:20:40.486017,0.01599885,1.00000000,False
2025-10-03T07:21:40.485675,0.02127567,1.00000000,False
2025-10-03T07:22:40.486262,0.02469527,1.00000000,False
2025-10-03T07:23:40.487604,0.01234703,1.00000000,False
2025-10-03T07:24:40.488408,0.01131306,1.00000000,False
2025-10-03T07:25:40.488868,0.03361817,1.00000000,False
2025-10-03T07:26:40.489308,0.02522024,1.00000000,False
2025-10-03T07:27:40.490678,0.01913557,1.00000000,False
2025-10-03T07:28:40.490974,0.01375706,1.00000000,False
2025-10-03T07:29:40.491753,0.02794291,1.00000000,False
2025-10-03T07:30:40.492176,0.03014190,1.00000000,False
2025-10-03T07:31:40.492963,0.03718760,1.00000000,False
2025-10-03T07:32:40.493919,0.04117047,1.00000000,False
2025-10-03T07:33:40.495079,0.06905924,1.00000000,False
2025-10-03T07:34:40.495310,0.02464433,1.00000000,False
2025-10-03T07:35:40.497072,0.07720505,1.00000000,False
2025-10-03T07:36:40.497423,0.02845643,1.00000000,False
2025-10-03T07:37:40.498397,0.05663538,1.00000000,False
2025-10-03T07:38:40.498909,0.05403927,1.00000000,False
2025-10-03T07:39:40.500207,0.07487093,1.00000000,False
2025-10-03T07:40:40.500812,0.09006345,1.00000000,False
2025-10-03T07:41:40.501624,0.09758545,1.00000000,False
2025-10-03T07:42:40.501885,0.08653868,1.00000000,False
2025-10-03T07:43:40.502908,0.11704372,1.00000000,False
2025-10-03T07:44:40.503991,0.12924550,1.00000000,False
2025-10-03T07:45:40.504808,0.14621308,1.00000000,False
2025-10-03T07:46:40.505812,0.14499830,1.00000000,False
2025-10-03T07:47:40.506574,0.15696356,1.00000000,False
2025-10-03T07:48:40.507424,0.17112495,1.00000000,False
2025-10-03T07:49:40.508183,0.18474504,1.00000000,False
2025-10-03T07:50:40.509171,0.19005501,1.00000000,False
2025-10-03T07:51:40.509239,0.22076248,1.00000000,False
2025-10-03T07:52:40.510342,0.21166345,1.00000000,False
2025-10-03T07:53:40.511487,0.19186799,1.00000000,False
2025-10-03T07:54:40.511957,0.19249633,1.00000000,False
2025-10-03T07:55:40.512489,0.21529169,1.00000000,False
2025-10-03T07:56:40.513180,0.20591475,1.00000000,False
2025-10-03T07:57:40.513946,0.26686576,1.00000000,False
2025-10-03T07:58:40.515047,0.23015405,1.00000000,False
2025-10-03T07:59:40.515804,0.27796641,1.00000000,False
2025-10-03T08:00:40.517008,0.30178887,1.00000000,False
2025-10-03T08:01:40.517388,0.28041327,1.00000000,False
2025-10-03T08:02:40.518376,0.28836986,1.00000000,False
2025-10-03T08:03:40.519209,0.26117530,1.00000000,False
2025-10-03T08:04:40.519985,0.31964245,1.00000000,False
2025-10-03T08:05:40.520912,0.27506688,1.00000000,False
2025-10-03T08:06:40.522104,0.27674371,1.00000000,False
2025-10-03T08:07:40.522840,0.27752829,1.00000000,False
2025-10-03T08:08:40.523291,0.23327899,1.00000000,False
2025-10-03T08:09:40.524185,0.26683623,1.00000000,False
2025-10-03T08:10:40.524829,0.26822153,1.00000000,False
2025-10-03T08:11:40.525296,0.22247550,1.00000000,False
2025-10-03T08:12:40.526352,0.28265080,1.00000000,False
2025-10-03T08:13:40.527196,0.30987665,1.00000000,False
2025-10-03T08:14:40.527743,0.22677802,1.00000000,False
2025-10-03T08:15:40.528472,0.29179880,1.00000000,False
2025-10-03T08:16:40.529220,0.27174446,1.00000000,False
2025-10-03T08:17:40.530184,0.23544975,1.00000000,False
2025-10-03T08:18:40.531392,0.21025936,1.00000000,False
2025-10-03T08:19:40.531595,0.16999629,1.00000000,False
2025-10-03T08:20:40.532286,0.17856954,1.00000000,False
2025-10-03T08:21:40.532810,0.16508599,1.00000000,False
2025-10-03T08:22:40.533550,0.15781875,1.00000000,False
2025-10-03T08:23:40.534383,0.14253391,1.00000000,False
2025-10-03T08:24:40.534908,0.12621644,1.00000000,False
2025-10-03T08:25:40.535822,0.13220641,1.00000000,False
2025-10-03T08:26:40.536165,0.32726938,1.00000000,False
2025-10-03T08:27:40.536568,0.25370458,1.00000000,False
2025-10-03T08:28:40.537770,0.24215874,1.00000000,False
2025-10-03T08:29:40.538538,0.24690393,1.00000000,False
2025-10-03T08:30:40.539440,0.24471715,1.00000000,False
2025-10-03T08:31:40.540117,0.24936204,1.00000000,False
2025-10-03T08:32:40.540955,0.34374094,1.00000000,False
2025-10-03T08:33:40.541212,0.19239303,1.00000000,False
2025-10-03T08:34:40.541936,0.21621661,1.00000000,False
2025-10-03T08:35:40.542965,0.20829104,1.00000000,False
2025-10-03T08:36:40.543563,0.17866626,1.00000000,False
2025-10-03T08:37:40.545096,0.11643823,1.00000000,False
2025-10-03T08:38:40.545158,0.09605025,1.00000000,False
2025-10-03T08:39:40.546121,0.07841434,1.00000000,False
2025-10-03T08:40:40.547205,0.06122729,1.00000000,False
2025-10-03T08:41:40.547663,0.05352426,1.00000000,False
2025-10-03T08:42:40.548376,0.06947684,1.00000000,False
2025-10-03T08:43:40.548551,0.07454198,1.00000000,False
2025-10-03T08:44:40.549400,0.06913343,1.00000000,False
2025-10-03T08:45:40.549865,0.07688831,1.00000000,False
2025-10-03T08:46:40.551275,0.04368329,1.00000000,False
2025-10-03T08:47:40.551014,0.08673165,1.00000000,False
2025-10-03T08:48:40.551776,0.05922221,1.00000000,False
2025-10-03T08:49:40.552028,0.05488480,1.00000000,False
2025-10-03T08:50:40.554444,0.08304147,1.00000000,False
2025-10-03T08:51:40.554237,0.10180301,1.00000000,False
2025-10-03T08:52:40.554660,0.13616516,1.00000000,False
2025-10-03T08:53:40.555612,0.07392396,1.00000000,False
2025-10-03T08:54:40.555799,0.15670261,1.00000000,False
2025-10-03T08:55:40.557000,0.13669364,1.00000000,False
2025-10-03T08:56:40.557332,0.07762582,1.00000000,False
2025-10-03T08:57:40.557827,0.18070304,1.00000000,False
2025-10-03T08:58:40.558243,0.14170417,1.00000000,False
2025-10-03T08:59:40.559143,0.10099936,1.00000000,False
2025-10-03T09:00:40.559764,0.07598859,1.00000000,False
2025-10-03T09:01:40.560503,0.10322509,1.00000000,False
2025-10-03T09:02:40.561614,0.14930944,1.00000000,False
2025-10-03T09:03:40.562625,0.10668379,1.00000000,False
2025-10-03T09:04:40.563642,0.09731931,1.00000000,False
2025-10-03T09:05:40.564803,0.11240947,1.00000000,False
2025-10-03T09:06:40.564522,0.09397840,1.00000000,False
2025-10-03T09:08:40.565596,0.08130261,1.00000000,False
2025-10-03T09:09:40.565994,0.08025693,1.00000000,False
2025-10-03T09:10:40.566665,0.11786996,1.00000000,False
2025-10-03T09:11:40.567385,0.13815494,1.00000000,False
2025-10-03T09:12:40.567575,0.09888066,1.00000000,False
2025-10-03T09:13:40.570201,0.11353594,1.00000000,False
2025-10-03T09:14:40.570212,0.13296542,1.00000000,False
2025-10-03T09:15:40.571481,0.10907159,1.00000000,False
2025-10-03T09:16:40.571954,0.17546935,1.00000000,False
2025-10-03T09:17:40.572406,0.15242442,1.00000000,False
2025-10-03T09:18:40.573651,0.17809992,1.00000000,False
2025-10-03T09:19:40.575858,0.19411336,1.00000000,False
2025-10-03T09:20:40.574953,0.14202043,1.00000000,False
2025-10-03T09:21:40.576320,0.12667552,1.00000000,False
2025-10-03T09:22:40.576846,0.11764903,1.00000000,False
2025-10-03T09:23:40.577461,0.15699574,1.00000000,False
2025-10-03T09:24:40.578449,0.14668281,1.00000000,False
2025-10-03T09:25:40.579054,0.10976512,1.00000000,False
