timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-03T08:34:03.935728,29.04,58.7,934.8299,2.728,308.2,212.1,0.0
2025-10-03T08:34:04.941863,28.93,59.6,934.6649,3.148,299.3,199.8,0.0
2025-10-03T08:34:05.947642,28.99,58.9,934.53,3.206,288.9,323.9,0.0
2025-10-03T08:34:06.948955,29.57,57.3,934.3949,3.085,280.9,446.9,0.0
2025-10-03T08:34:07.950866,30.49,54.8,934.245,3.422,296.6,478.5,0.0
2025-10-03T08:34:08.960213,30.78,54.5,934.13,3.303,286.8,452.9,0.0
2025-10-03T08:34:09.962141,30.51,55.2,934.0249,3.498,269.6,240.9,0.0
2025-10-03T08:34:10.968218,29.47,58.8,933.8299,3.924,280.3,272.6,0.0
2025-10-03T08:34:11.976273,29.37,60.8,933.715,3.095,270.5,264.2,0.0
2025-10-03T08:34:12.977396,28.96,62.5,933.715,3.609,253.3,292.0,0.0
2025-10-03T08:34:13.980999,29.13,62.5,933.6199,2.6,247.6,318.3,0.0
2025-10-03T08:34:14.985110,29.06,62.7,933.4,2.297,251.2,197.0,0.0
2025-10-03T08:34:15.993937,28.56,63.9,933.1699,2.523,250.7,106.4,0.0
2025-10-03T08:34:16.997679,28.17,65.5,933.0999,1.668,252.2,70.5,0.0
2025-10-03T08:34:18.003626,28.0,66.1,933.0949,1.691,239.2,52.1,0.0
2025-10-03T08:34:19.005321,27.95,66.0,932.86,2.295,257.9,88.1,0.0
2025-10-03T08:34:20.006746,27.85,65.4,932.9149,2.229,275.3,66.0,0.0
2025-10-03T08:34:21.011057,27.61,66.9,932.945,2.106,250.8,59.5,0.0
2025-10-03T08:34:22.024219,27.35,67.7,932.765,2.099,257.8,74.4,0.0
2025-10-03T08:34:23.024984,27.2,66.7,932.7,1.94,256.1,64.3,0.0
2025-10-03T08:34:24.029715,27.07,66.3,932.795,1.378,246.4,51.0,0.0
2025-10-03T08:34:25.035082,26.96,66.1,932.8949,1.126,222.2,35.5,0.0
2025-10-03T08:34:26.039767,26.8,66.9,933.0599,1.126,208.2,20.5,0.0
2025-10-03T08:34:27.058533,26.62,67.8,933.175,1.0,195.1,11.8,0.0
2025-10-03T08:34:28.051068,26.47,69.3,933.305,0.642,142.9,10.3,0.0
2025-10-03T08:34:29.057059,26.39,70.8,933.45,1.712,76.6,10.7,0.0
2025-10-03T08:34:30.064826,25.96,76.5,933.545,1.745,75.5,2.9,0.0
2025-10-03T08:34:31.066197,25.39,79.7,933.635,1.292,96.8,0.0,0.0
2025-10-03T08:34:32.076176,24.85,78.7,934.48,1.094,352.0,0.0,1.0
2025-10-03T08:34:33.082814,22.8,84.4,934.935,2.416,351.1,0.0,7.0
2025-10-03T08:34:34.084767,21.44,89.3,935.3449,1.204,351.5,0.8,9.2
2025-10-03T08:34:35.088800,21.04,90.5,935.635,0.63,351.4,1.0,5.6
2025-10-03T08:34:36.095444,21.03,91.2,935.7999,0.536,351.8,0.6,2.2
2025-10-03T08:34:37.115406,21.08,91.5,935.9199,0.134,334.3,0.1,1.0
2025-10-03T08:34:38.106388,21.08,91.7,936.0,0.056,270.4,0.0,0.2
2025-10-03T08:34:39.112268,21.08,92.3,936.0,0.545,81.8,0.0,0.2
2025-10-03T08:34:40.124480,21.15,92.7,936.03,0.845,61.1,0.0,0.0
2025-10-03T08:34:41.126580,21.13,92.9,936.215,0.787,121.5,0.0,0.2
2025-10-03T08:34:42.132364,21.13,93.1,936.3699,0.739,96.7,0.0,0.2
2025-10-03T08:34:42.644959,28.94,56.7,932.59,1.122,327.6,74.8,0.0
2025-10-03T08:34:43.132292,21.11,93.3,936.53,0.743,93.2,0.0,0.0
2025-10-03T08:34:44.139039,21.12,93.4,936.675,0.42,81.7,0.0,0.0
2025-10-03T08:34:45.170715,21.06,93.5,936.8,0.721,102.3,0.0,0.2
2025-10-03T08:34:46.148578,21.03,93.6,937.0099,0.412,97.2,0.0,0.2
2025-10-03T08:34:47.155291,20.98,93.7,937.2399,0.453,131.6,0.0,0.2
2025-10-03T08:34:48.164370,21.06,93.9,937.43,0.44,154.4,0.0,0.2
2025-10-03T08:34:49.169443,21.08,94.0,937.5599,0.306,142.8,0.0,0.2
2025-10-03T08:34:50.172964,21.01,94.0,937.705,0.515,124.9,0.0,0.2
2025-10-03T08:34:51.178232,21.03,94.1,937.8449,0.214,99.4,0.0,0.2
2025-10-03T08:34:52.185707,21.02,94.2,937.9,0.418,103.8,0.0,0.4
2025-10-03T08:34:53.188225,21.01,94.3,937.9,0.551,84.5,0.0,0.2
2025-10-03T08:34:54.194381,21.05,94.4,937.9,0.457,76.6,0.0,0.2
2025-10-03T08:34:55.202549,21.02,94.4,937.985,0.641,61.6,0.0,0.2
2025-10-03T08:34:56.201389,20.96,94.3,938.0,0.126,72.4,0.0,0.2
2025-10-03T08:34:57.202700,20.96,94.4,937.9899,0.0,135.8,0.0,0.2
2025-10-03T08:34:58.223978,20.96,94.4,937.9,0.059,120.3,0.0,0.2
2025-10-03T08:34:59.217766,21.0,94.5,937.84,0.179,28.2,0.0,0.2
2025-10-03T08:35:00.218514,20.99,94.6,937.7999,0.126,88.8,0.0,0.0
2025-10-03T08:35:01.226608,20.97,94.6,937.705,0.018,153.6,0.0,0.2
2025-10-03T08:35:02.235379,20.98,94.6,937.655,0.0,172.4,0.0,0.2
2025-10-03T08:35:03.238027,20.93,94.6,937.5999,0.06,183.0,0.0,0.0
2025-10-03T08:35:04.243437,20.91,94.7,937.5999,0.163,146.8,0.0,0.0
2025-10-03T08:35:05.252893,20.85,94.6,937.6049,0.139,123.2,0.0,0.0
2025-10-03T08:35:06.250762,20.8,94.7,937.755,0.097,174.2,0.0,0.0
2025-10-03T08:35:07.252592,20.82,94.7,937.7999,0.687,212.8,0.0,0.0
2025-10-03T08:35:08.277349,20.89,94.8,937.7999,0.577,206.8,0.0,0.0
2025-10-03T08:35:09.267375,20.79,94.8,937.7999,0.159,244.8,0.0,0.0
2025-10-03T08:35:10.268793,20.68,94.7,937.7199,0.103,221.7,0.0,0.0
2025-10-03T08:35:11.273549,20.65,94.8,937.6249,0.146,145.2,0.0,0.0
2025-10-03T08:35:12.293989,20.55,94.8,937.5999,0.194,172.5,0.0,0.0
2025-10-03T08:35:13.288543,20.51,94.8,937.535,0.0,243.5,0.0,0.0
2025-10-03T08:35:14.296259,20.56,94.9,937.5999,0.137,288.1,0.0,0.0
2025-10-03T08:35:15.302720,20.68,95.0,937.5249,0.277,331.7,0.0,0.0
2025-10-03T08:35:16.303936,20.8,95.1,937.5,0.0,349.3,0.0,0.0
2025-10-03T08:35:17.315480,20.83,95.1,937.3,0.022,349.3,0.0,0.0
2025-10-03T08:35:18.314233,20.89,95.2,937.045,0.161,349.3,0.0,0.0
2025-10-03T08:35:19.321870,20.93,95.2,936.8199,0.044,349.3,0.0,0.0
2025-10-03T08:35:20.322412,20.91,95.2,936.5699,0.351,347.6,0.0,0.0
2025-10-03T08:35:21.343683,20.88,95.2,936.4,0.0,348.4,0.0,0.0
2025-10-03T08:35:22.340973,20.77,95.1,936.245,0.0,349.3,0.0,0.0
2025-10-03T08:35:42.646030,28.19,58.7,932.685,2.401,103.4,46.6,0.0
2025-10-03T08:36:42.646463,27.62,61.1,932.8099,1.679,92.8,36.4,0.0
2025-10-03T08:37:42.648019,27.21,62.1,932.96,2.216,108.2,21.2,0.0
2025-10-03T08:38:42.647981,26.72,63.3,933.16,1.994,110.1,11.5,0.0
2025-10-03T08:39:42.650444,26.3,64.3,933.265,2.32,115.4,4.0,0.0
2025-10-03T08:40:42.649629,25.92,65.4,933.385,2.261,106.7,0.0,0.0
2025-10-03T08:40:59.392662,27.21,62.1,932.96,2.216,108.2,400.2,0.0
2025-10-03T08:41:42.650516,25.64,66.3,933.495,2.576,107.9,0.0,0.0
2025-10-03T08:42:33.158146,27.21,62.1,932.96,2.216,108.2,1000.2,0.0
2025-10-03T08:42:42.651078,25.32,67.3,933.635,2.458,99.1,0.0,0.0
2025-10-03T08:43:19.655821,2.21,62.1,932.96,2.216,108.2,1000.2,0.0
2025-10-03T08:43:42.651753,25.04,68.2,933.8,2.18,92.2,0.0,0.0
2025-10-03T08:44:42.652185,24.89,68.6,933.9149,1.937,101.4,0.0,0.0
2025-10-03T08:48:00.827623,2.21,62.1,932.96,2.216,108.2,1000.2,0.0
2025-10-03T08:48:42.654914,24.39,70.2,934.685,1.722,80.5,0.0,0.0
2025-10-03T08:49:42.655236,24.22,70.9,934.7899,1.544,98.7,0.0,0.0
2025-10-03T08:50:42.657364,24.09,71.3,934.9899,1.959,104.6,0.0,0.0
2025-10-03T08:51:42.656271,24.04,71.4,935.0999,2.421,85.8,0.0,0.0
2025-10-03T08:52:42.657016,23.94,71.7,935.175,2.245,80.5,0.0,0.0
2025-10-03T08:53:42.675275,23.86,71.8,935.295,2.308,86.0,0.0,0.0
2025-10-03T08:54:42.658692,23.83,71.9,935.355,1.909,85.1,0.0,0.0
2025-10-03T08:55:42.659267,23.86,71.8,935.48,1.945,79.9,0.0,0.0
2025-10-03T08:56:42.659722,23.89,71.5,935.6449,2.081,74.4,0.0,0.0
2025-10-03T08:57:42.660582,23.92,71.2,935.755,2.278,67.0,0.0,0.0
2025-10-03T08:58:42.660769,23.85,71.4,935.865,2.226,78.1,0.0,0.0
2025-10-03T08:59:42.661985,23.66,72.1,935.96,2.05,79.2,0.0,0.0
2025-10-03T09:00:42.662579,23.57,72.4,936.085,2.337,79.8,0.0,0.0
2025-10-03T09:01:42.663505,23.55,72.4,936.155,1.908,71.5,0.0,0.0
2025-10-03T09:02:42.664833,23.41,73.0,936.2,1.837,92.7,0.0,0.0
2025-10-03T09:03:42.665021,23.22,73.6,936.295,0.708,309.1,0.0,0.0
2025-10-03T09:04:42.665650,23.1,73.7,936.2999,0.637,351.1,0.0,0.0
2025-10-03T09:05:42.666009,23.01,74.0,936.2749,0.469,351.1,0.0,0.0
2025-10-03T09:06:42.667626,22.82,74.5,936.2399,0.53,351.1,0.0,0.0
2025-10-03T09:07:42.668478,22.72,74.6,936.2399,0.785,351.1,0.0,0.0
2025-10-03T09:08:42.668840,22.64,74.9,936.2749,0.75,351.0,0.0,0.0
2025-10-03T09:09:42.669719,22.63,74.9,936.315,0.906,351.0,0.0,0.0
2025-10-03T09:10:42.670425,22.67,74.7,936.3699,1.087,280.3,0.0,0.0
2025-10-03T09:11:42.671013,22.64,74.7,936.3199,1.817,115.4,0.0,0.0
2025-10-03T09:12:42.671831,22.53,75.0,936.4,2.216,106.6,0.0,0.0
2025-10-03T09:13:42.672781,22.4,75.4,936.4,2.066,113.1,0.0,0.0
2025-10-03T09:14:42.673595,22.27,75.8,936.4,1.852,112.7,0.0,0.0
2025-10-03T09:15:42.674882,22.15,76.1,936.43,1.739,118.9,0.0,0.0
2025-10-03T09:16:42.675647,22.16,76.1,936.4,1.578,113.6,0.0,0.0
2025-10-03T09:17:42.676417,22.21,75.8,936.35,1.696,108.7,0.0,0.0
2025-10-03T09:18:42.677808,22.26,75.5,936.2399,1.654,111.8,0.0,0.0
2025-10-03T09:19:42.679084,22.31,75.4,936.065,1.869,104.8,0.0,0.0
2025-10-03T09:20:27.372219,5.09,85.3,1006.87,0.408,268.6,0.0,0.0
2025-10-03T09:20:42.679307,22.27,75.4,935.8899,1.577,105.9,0.0,0.0
2025-10-03T09:21:42.680559,22.14,75.8,935.765,1.283,100.9,0.0,0.0
2025-10-03T09:22:42.681272,22.02,76.0,935.61,1.17,108.1,0.0,0.0
2025-10-03T09:23:42.681824,21.97,76.1,935.5,1.469,105.0,0.0,0.0
2025-10-03T09:24:42.682335,21.91,76.5,935.5,1.354,103.5,0.0,0.0
2025-10-03T09:25:42.683294,21.92,76.7,935.435,1.419,105.2,0.0,0.0
2025-10-03T09:26:42.684069,21.99,76.5,935.3299,1.639,110.8,0.0,0.0
2025-10-03T09:27:42.684866,22.04,76.3,935.2599,1.299,104.2,0.0,0.0
2025-10-03T09:28:42.686014,22.0,76.7,935.2,1.228,89.7,0.0,0.0
2025-10-03T09:29:42.686611,21.9,77.5,935.1899,1.112,97.6,0.0,0.0
2025-10-03T09:30:42.687378,21.81,77.5,935.1649,1.012,100.5,0.0,0.0
2025-10-03T09:31:42.688080,21.75,77.4,935.135,1.072,97.7,0.0,0.0
2025-10-03T09:32:42.689003,21.62,77.7,935.0999,1.09,106.6,0.0,0.0
2025-10-03T09:33:42.689731,21.53,78.0,935.0,1.138,101.3,0.0,0.0
2025-10-03T09:34:42.690576,21.35,78.3,934.975,0.617,138.5,0.0,0.0
2025-10-03T09:35:42.691861,21.11,79.0,934.9,0.582,122.4,0.0,0.0
2025-10-03T09:36:42.692838,21.05,79.1,934.9,1.31,109.0,0.0,0.0
2025-10-03T09:37:42.693564,21.15,78.5,934.8249,1.169,110.3,0.0,0.0
2025-10-03T09:38:42.693601,21.04,78.7,934.7999,0.965,128.9,0.0,0.0
2025-10-03T09:39:42.694662,20.93,79.0,934.7999,0.781,124.8,0.0,0.0
2025-10-03T09:40:42.695536,20.88,79.4,934.885,1.122,76.3,0.0,0.0
2025-10-03T09:41:42.696418,20.8,79.7,934.945,0.486,99.4,0.0,0.0
2025-10-03T09:42:42.697347,20.68,80.2,934.925,0.904,88.4,0.0,0.0
2025-10-03T09:43:42.697867,20.73,79.8,934.925,1.132,86.3,0.0,0.0
2025-10-03T09:44:42.699207,20.6,80.7,935.0,1.009,81.7,0.0,0.0
2025-10-03T09:45:42.699750,20.51,81.4,935.0799,1.116,84.4,0.0,0.0
2025-10-03T09:46:42.699977,20.33,82.1,935.1399,0.906,133.4,0.0,0.0
2025-10-03T09:47:42.700547,20.13,82.6,935.295,0.391,89.7,0.0,0.0
2025-10-03T09:48:42.701331,19.86,83.3,935.45,0.0,110.7,0.0,0.0
2025-10-03T09:49:42.702294,19.65,84.5,935.5799,0.292,159.1,0.0,0.0
2025-10-03T09:50:42.703336,19.47,86.2,935.71,0.428,188.5,0.0,0.0
2025-10-03T09:51:42.703851,19.35,87.4,935.865,0.252,231.1,0.0,0.0
2025-10-03T09:52:42.704635,19.23,87.9,935.9,0.425,236.7,0.1,0.0
2025-10-03T09:53:42.705607,19.35,87.8,935.935,0.11,350.7,0.3,0.0
2025-10-03T09:54:42.706400,19.43,87.3,936.0,0.026,350.7,4.4,0.0
2025-10-03T09:55:42.707404,19.47,87.3,936.055,0.0,350.7,12.6,0.0
2025-10-03T09:56:42.708125,19.57,86.5,936.1699,0.034,350.7,21.6,0.0
2025-10-03T09:57:42.709326,19.79,84.7,936.34,0.086,350.7,27.8,0.0
2025-10-03T09:58:42.710082,20.09,82.8,936.455,0.132,350.8,37.0,0.0
2025-10-03T09:59:42.710296,20.39,80.7,936.5199,0.0,350.8,49.8,0.0
2025-10-03T10:00:42.711164,20.7,79.7,936.635,0.015,350.8,61.0,0.0
2025-10-03T10:01:42.712151,21.04,78.3,936.7,0.015,350.7,71.3,0.0
2025-10-03T10:02:42.712423,21.44,76.6,936.795,0.054,345.4,81.6,0.0
2025-10-03T10:03:42.713779,21.96,75.7,936.855,0.152,346.4,93.2,0.0
2025-10-03T10:04:42.713957,22.58,73.4,936.955,0.409,228.9,105.6,0.0
2025-10-03T10:05:42.715341,23.03,72.4,937.0249,0.398,271.7,111.4,0.0
2025-10-03T10:06:42.715736,23.3,71.8,937.1649,0.483,353.4,108.7,0.0
2025-10-03T10:07:42.716312,23.7,71.0,937.2,0.055,319.2,108.8,0.0
2025-10-03T10:08:42.716898,23.98,71.1,937.2,0.322,353.4,108.6,0.0
2025-10-03T10:09:42.718154,24.16,70.7,937.2,0.184,309.0,131.1,0.0
2025-10-03T10:10:42.719043,24.4,70.0,937.155,0.845,245.7,175.1,0.0
2025-10-03T10:11:42.719592,24.84,68.8,937.0699,0.817,242.4,173.7,0.0
2025-10-03T10:12:42.720862,25.34,66.0,937.0,0.728,243.2,128.7,0.0
2025-10-03T10:13:42.721058,25.99,64.7,936.91,0.486,225.0,114.5,0.0
2025-10-03T10:14:42.721942,26.8,62.0,936.73,0.875,189.4,125.9,0.0
2025-10-03T10:15:42.722569,27.78,51.3,936.5499,1.13,123.9,137.9,0.0
2025-10-03T10:16:42.723450,29.24,48.4,936.375,1.302,123.3,138.7,0.0
2025-10-03T10:17:42.724318,29.9,47.2,936.25,1.866,95.3,174.8,0.0
2025-10-03T10:18:42.724905,30.09,45.6,936.2,2.234,89.5,176.1,0.0
2025-10-03T10:19:42.725828,30.64,44.4,936.16,1.84,110.1,190.7,0.0
2025-10-03T10:20:42.726665,30.84,43.2,936.065,1.979,124.4,209.0,0.0
2025-10-03T10:21:42.727934,30.38,44.1,935.905,2.414,103.9,303.8,0.0
2025-10-03T10:22:42.728194,30.81,44.1,935.795,2.101,98.4,545.3,0.0
2025-10-03T10:23:42.728824,31.27,43.2,935.6199,2.482,97.4,347.5,0.0
2025-10-03T10:24:42.729101,31.12,43.1,935.465,2.972,89.7,573.0,0.0
2025-10-03T10:25:42.730082,31.44,43.2,935.34,2.576,95.0,779.6,0.0
2025-10-03T10:26:42.730663,31.48,42.9,935.16,2.649,84.5,490.8,0.0
2025-10-03T10:27:42.731731,31.75,42.5,935.0099,2.544,104.1,736.5,0.0
2025-10-03T10:28:42.732511,31.94,42.5,934.7699,2.273,91.1,816.0,0.0
2025-10-03T10:29:42.734082,32.08,42.5,934.5999,2.237,103.2,815.0,0.0
2025-10-03T10:30:42.734853,31.92,42.7,934.38,2.196,94.9,814.0,0.0
2025-10-03T10:31:42.735327,32.35,41.6,934.245,2.051,102.2,804.0,0.0
2025-10-03T10:32:42.736663,32.54,41.5,934.09,2.26,87.9,788.7,0.0
2025-10-03T10:33:42.736496,32.45,41.4,933.945,2.642,90.7,787.9,0.0
2025-10-03T10:34:42.737756,32.57,41.2,933.8099,2.377,110.5,768.2,0.0
2025-10-03T10:35:42.738252,32.65,41.0,933.7,2.707,94.2,745.6,0.0
2025-10-03T10:36:42.738782,32.45,41.6,933.5699,2.488,99.4,665.5,0.0
2025-10-03T10:37:42.739855,32.11,42.0,933.41,2.444,82.5,666.9,0.0
2025-10-03T10:38:42.740650,32.54,41.8,933.255,2.281,99.2,716.1,0.0
2025-10-03T10:39:42.741115,32.69,41.4,933.1399,2.38,94.3,691.5,0.0
2025-10-03T10:40:42.741819,32.68,42.1,933.0999,2.335,88.3,628.0,0.0
2025-10-03T10:41:42.743206,32.28,43.1,933.0999,2.609,87.5,557.1,0.0
2025-10-03T10:42:42.743921,32.31,43.7,933.0699,2.408,97.0,643.0,0.0
2025-10-03T10:43:42.744363,32.16,44.5,933.0,2.537,95.8,630.0,0.0
2025-10-03T10:44:42.744861,32.27,44.2,933.055,2.374,93.5,580.6,0.0
2025-10-03T10:45:42.746110,31.72,45.7,933.0,2.207,104.4,286.7,0.0
2025-10-03T10:46:42.746634,30.85,46.9,932.995,1.878,87.2,213.9,0.0
2025-10-03T10:47:42.746982,30.65,48.4,932.95,1.27,66.1,243.9,0.0
2025-10-03T10:48:42.748192,30.6,48.3,933.0,1.178,69.2,178.1,0.0
2025-10-03T10:49:42.748810,30.19,49.2,933.0,0.981,127.2,175.2,0.0
2025-10-03T10:50:42.749564,30.1,50.3,933.0,1.456,95.2,194.4,0.0
2025-10-03T10:51:42.750375,29.82,50.6,933.0749,1.673,97.0,156.9,0.0
2025-10-03T10:52:42.751276,29.54,51.8,933.0999,1.833,97.4,156.4,0.0
2025-10-03T10:53:42.752343,29.15,53.2,933.0999,2.14,103.5,178.2,0.0
2025-10-03T10:54:42.752683,28.99,54.8,933.1249,2.166,99.8,188.2,0.0
2025-10-03T10:55:42.753546,28.69,56.2,933.225,2.303,95.7,139.0,0.0
2025-10-03T10:56:42.754580,28.26,57.9,933.355,1.835,94.0,106.5,0.0
2025-10-03T10:57:42.754973,27.84,58.1,933.495,1.965,113.1,79.0,0.0
2025-10-03T10:58:42.756270,27.45,58.9,933.5699,2.364,122.1,60.9,0.0
2025-10-03T10:59:42.757079,27.09,60.0,933.6199,2.278,104.0,46.3,0.0
2025-10-03T11:00:42.757873,26.74,61.1,933.7,2.471,105.3,39.5,0.0
2025-10-03T11:01:42.758359,26.5,61.8,933.755,2.466,108.2,31.0,0.0
2025-10-03T11:02:42.759400,26.13,62.6,933.8449,2.237,111.3,12.3,0.0
2025-10-03T11:03:42.760091,25.82,63.3,933.98,2.84,119.6,5.0,0.0
2025-10-03T11:04:42.761300,25.59,63.9,934.115,2.776,119.3,0.4,0.0
2025-10-03T11:05:42.762269,25.31,64.7,934.275,2.64,106.6,0.0,0.0
2025-10-03T11:06:42.762251,25.16,65.1,934.455,2.802,108.4,0.0,0.0
2025-10-03T11:07:42.763505,24.93,66.1,934.6499,2.527,109.9,0.0,0.0
2025-10-03T11:08:42.764361,24.72,66.8,934.8449,2.332,114.3,0.0,0.0
2025-10-03T11:09:42.765246,24.58,67.3,935.0099,1.866,105.1,0.0,0.0
2025-10-03T11:10:42.765624,24.41,68.2,935.155,1.665,95.2,0.0,0.0
2025-10-03T11:11:42.766603,24.23,68.9,935.285,1.366,96.5,0.0,0.0
2025-10-03T11:12:42.767495,24.04,69.6,935.455,1.525,81.9,0.0,0.0
2025-10-03T11:13:42.768385,24.06,69.2,935.6199,1.757,89.4,0.0,0.0
2025-10-03T11:14:42.769157,23.84,70.5,935.75,2.137,88.3,0.0,0.0
2025-10-03T11:15:42.770118,23.57,71.7,935.9201,1.939,80.9,0.0,0.0
2025-10-03T11:16:42.770715,23.56,72.2,936.045,1.914,83.6,0.0,0.0
2025-10-03T11:17:42.771226,23.66,72.4,936.0999,2.343,76.7,0.0,0.0
2025-10-03T11:18:42.772672,23.62,72.7,936.185,2.483,75.2,0.0,0.0
2025-10-03T11:19:42.773609,23.58,72.8,936.2,2.482,70.3,0.0,0.0
2025-10-03T11:20:42.775131,23.4,73.6,936.2749,2.462,72.6,0.0,0.0
2025-10-03T11:21:42.774817,23.23,74.1,936.365,2.017,81.4,0.0,0.0
2025-10-03T11:22:42.775514,23.08,74.6,936.43,1.538,89.0,0.0,0.0
2025-10-03T11:23:42.776536,22.96,74.8,936.5,1.742,85.3,0.0,0.0
2025-10-03T11:24:42.778503,22.76,74.7,936.5749,1.563,116.3,0.0,0.0
2025-10-03T11:25:42.778701,22.64,74.6,936.745,1.832,117.4,0.0,0.0
2025-10-03T11:26:42.778631,22.58,74.5,936.7999,1.645,113.6,0.0,0.0
2025-10-03T11:27:42.779492,22.46,74.6,936.7999,1.547,110.3,0.0,0.0
2025-10-03T11:28:42.780272,22.42,74.1,936.7999,1.749,89.7,0.0,0.0
2025-10-03T11:29:42.781422,22.55,73.2,936.7999,1.649,103.9,0.0,0.0
2025-10-03T11:30:42.781559,22.37,73.9,936.855,1.139,89.2,0.0,0.0
2025-10-03T11:31:42.782638,22.23,74.3,936.9,1.186,98.2,0.0,0.0
2025-10-03T11:32:42.783176,22.02,74.9,937.005,0.68,96.7,0.0,0.0
2025-10-03T11:33:42.783878,21.85,75.2,937.03,1.045,102.6,0.0,0.0
2025-10-03T11:34:42.784325,21.83,74.9,936.985,1.124,102.3,0.0,0.0
2025-10-03T11:35:42.785405,21.76,75.0,936.9,0.845,100.4,0.0,0.0
2025-10-03T11:36:42.786081,21.58,75.2,936.9,0.828,105.3,0.0,0.0
2025-10-03T11:37:42.786763,21.36,75.4,936.8899,0.825,123.0,0.0,0.0
2025-10-03T11:38:42.787309,21.19,75.8,936.785,0.666,172.9,0.0,0.0
2025-10-03T11:39:42.788018,21.14,75.0,936.6499,1.189,121.1,0.0,0.0
2025-10-03T11:40:42.788594,21.44,73.7,936.5999,1.105,130.3,0.0,0.0
2025-10-03T11:41:42.789991,21.35,74.0,936.46,1.07,112.2,0.0,0.0
2025-10-03T11:42:42.790011,21.47,74.1,936.4,1.319,110.4,0.0,0.0
2025-10-03T11:43:42.792321,21.65,73.9,936.2999,1.18,98.4,0.0,0.0
2025-10-03T11:44:42.793034,21.52,74.1,936.2999,0.962,109.3,0.0,0.0
2025-10-03T11:45:42.793069,21.35,74.2,936.3449,0.937,86.1,0.0,0.0
2025-10-03T11:46:42.793694,21.35,74.0,936.16,1.28,77.3,0.0,0.0
2025-10-03T11:47:42.795151,21.19,74.3,936.03,1.136,93.2,0.0,0.0
2025-10-03T11:48:42.795581,21.21,73.8,936.0,1.265,96.4,0.0,0.0
2025-10-03T11:49:42.796491,21.17,73.7,935.955,0.754,117.5,0.0,0.0
2025-10-03T11:50:42.796655,20.99,73.3,935.9,0.695,121.2,0.0,0.0
2025-10-03T11:51:42.798188,20.95,72.9,935.9,0.666,132.6,0.0,0.0
2025-10-03T11:52:42.798345,20.89,72.6,935.9,0.936,128.8,0.0,0.0
2025-10-03T11:53:42.799267,20.74,73.5,935.875,0.615,185.4,0.0,0.0
2025-10-03T11:54:42.799877,20.4,76.4,935.755,0.354,247.3,0.0,0.0
2025-10-03T11:55:42.802308,20.17,75.2,935.7,0.633,112.0,0.0,0.0
2025-10-03T11:56:42.801921,20.22,73.6,935.635,0.929,134.3,0.0,0.0
2025-10-03T11:57:42.802645,20.39,73.2,935.5999,1.005,133.7,0.0,0.0
