timestamp,anomaly_score,threshold,is_anomaly
2025-10-03T09:19:42.679084,0.02597825,1.00000000,False
2025-10-03T09:20:27.372219,109.08860779,1.00000000,True
2025-10-03T09:20:42.679307,0.48108676,1.00000000,False
2025-10-03T09:21:42.680559,0.14543329,1.00000000,False
2025-10-03T09:22:42.681272,0.17171495,1.00000000,False
2025-10-03T09:23:42.681824,0.17020106,1.00000000,False
2025-10-03T09:24:42.682335,0.16050123,1.00000000,False
2025-10-03T09:25:42.683294,0.14233325,1.00000000,False
2025-10-03T09:26:42.684069,0.12150774,1.00000000,False
2025-10-03T09:27:42.684866,0.04440072,1.00000000,False
2025-10-03T09:28:42.686014,0.04716411,1.00000000,False
2025-10-03T09:29:42.686611,0.05424183,1.00000000,False
2025-10-03T09:30:42.687378,0.05509111,1.00000000,False
2025-10-03T09:31:42.688080,0.24553593,1.00000000,False
2025-10-03T09:32:42.689003,0.05472615,1.00000000,False
2025-10-03T09:33:42.689731,0.06001499,1.00000000,False
2025-10-03T09:34:42.690576,0.05827579,1.00000000,False
2025-10-03T09:35:42.691861,0.08353777,1.00000000,False
2025-10-03T09:36:42.692838,0.09291095,1.00000000,False
2025-10-03T09:37:42.693564,0.09685051,1.00000000,False
2025-10-03T09:38:42.693601,0.08743199,1.00000000,False
2025-10-03T09:39:42.694662,0.09342527,1.00000000,False
2025-10-03T09:40:42.695536,0.10656618,1.00000000,False
2025-10-03T09:41:42.696418,0.09006380,1.00000000,False
2025-10-03T09:42:42.697347,0.08436015,1.00000000,False
2025-10-03T09:43:42.697867,0.07990478,1.00000000,False
2025-10-03T09:44:42.699207,0.08126620,1.00000000,False
2025-10-03T09:45:42.699750,0.07542755,1.00000000,False
2025-10-03T09:46:42.699977,0.06737323,1.00000000,False
2025-10-03T09:47:42.700547,0.11533714,1.00000000,False
2025-10-03T09:48:42.701331,0.08155260,1.00000000,False
2025-10-03T09:49:42.702294,0.04853877,1.00000000,False
2025-10-03T09:50:42.703336,0.05579253,1.00000000,False
2025-10-03T09:51:42.703851,0.04548553,1.00000000,False
2025-10-03T09:52:42.704635,0.05450264,1.00000000,False
2025-10-03T09:53:42.705607,0.05768417,1.00000000,False
2025-10-03T09:54:42.706400,0.05305058,1.00000000,False
2025-10-03T09:55:42.707404,0.04589516,1.00000000,False
2025-10-03T09:56:42.708125,0.04267592,1.00000000,False
2025-10-03T09:57:42.709326,0.03902474,1.00000000,False
2025-10-03T09:58:42.710082,0.03206395,1.00000000,False
2025-10-03T09:59:42.710296,0.03087036,1.00000000,False
2025-10-03T10:00:42.711164,0.02697033,1.00000000,False
2025-10-03T10:01:42.712151,0.02023967,1.00000000,False
2025-10-03T10:02:42.712423,0.02281366,1.00000000,False
2025-10-03T10:03:42.713779,0.02883207,1.00000000,False
2025-10-03T10:04:42.713957,0.15898946,1.00000000,False
2025-10-03T10:05:42.715341,0.09761745,1.00000000,False
2025-10-03T10:06:42.715736,0.05141766,1.00000000,False
2025-10-03T10:07:42.716312,0.08466441,1.00000000,False
2025-10-03T10:08:42.716898,0.06335085,1.00000000,False
2025-10-03T10:09:42.718154,0.10283835,1.00000000,False
2025-10-03T10:10:42.719043,0.17347415,1.00000000,False
2025-10-03T10:11:42.719592,0.14851363,1.00000000,False
2025-10-03T10:12:42.720862,0.11908817,1.00000000,False
2025-10-03T10:13:42.721058,0.08788247,1.00000000,False
2025-10-03T10:14:42.721942,0.06738266,1.00000000,False
2025-10-03T10:15:42.722569,0.09777172,1.00000000,False
2025-10-03T10:16:42.723450,0.12885083,1.00000000,False
2025-10-03T10:17:42.724318,0.18142307,1.00000000,False
2025-10-03T10:18:42.724905,0.14635764,1.00000000,False
2025-10-03T10:19:42.725828,0.21894871,1.00000000,False
2025-10-03T10:20:42.726665,0.65421963,1.00000000,False
2025-10-03T10:21:42.727934,0.24733749,1.00000000,False
2025-10-03T10:22:42.728194,0.13103847,1.00000000,False
2025-10-03T10:23:42.728824,0.19300759,1.00000000,False
2025-10-03T10:24:42.729101,0.63310045,1.00000000,False
2025-10-03T10:25:42.730082,0.23113959,1.00000000,False
2025-10-03T10:26:42.730663,0.13357803,1.00000000,False
2025-10-03T10:27:42.731731,0.74727499,1.00000000,False
2025-10-03T10:28:42.732511,0.55832189,1.00000000,False
2025-10-03T10:29:42.734082,0.48345685,1.00000000,False
2025-10-03T10:30:42.734853,0.51314873,1.00000000,False
2025-10-03T10:31:42.735327,0.51816124,1.00000000,False
2025-10-03T10:32:42.736663,0.52403539,1.00000000,False
2025-10-03T10:33:42.736496,0.56067973,1.00000000,False
2025-10-03T10:34:42.737756,0.51081377,1.00000000,False
2025-10-03T10:35:42.738252,0.50446236,1.00000000,False
2025-10-03T10:36:42.738782,0.38143894,1.00000000,False
2025-10-03T10:37:42.739855,0.45790699,1.00000000,False
2025-10-03T10:38:42.740650,0.52400082,1.00000000,False
2025-10-03T10:39:42.741115,0.47296876,1.00000000,False
2025-10-03T10:40:42.741819,0.43221074,1.00000000,False
2025-10-03T10:41:42.743206,0.48128542,1.00000000,False
2025-10-03T10:42:42.743921,0.65213358,1.00000000,False
2025-10-03T10:43:42.744363,0.56119055,1.00000000,False
2025-10-03T10:44:42.744861,0.47758406,1.00000000,False
2025-10-03T10:45:42.746110,0.22695732,1.00000000,False
2025-10-03T10:46:42.746634,0.28630811,1.00000000,False
2025-10-03T10:47:42.746982,0.33627376,1.00000000,False
2025-10-03T10:48:42.748192,0.25618032,1.00000000,False
2025-10-03T10:49:42.748810,0.18303135,1.00000000,False
2025-10-03T10:50:42.749564,0.26113385,1.00000000,False
2025-10-03T10:51:42.750375,0.24191216,1.00000000,False
2025-10-03T10:52:42.751276,0.25293604,1.00000000,False
2025-10-03T10:53:42.752343,0.26143500,1.00000000,False
2025-10-03T10:54:42.752683,0.25498945,1.00000000,False
2025-10-03T10:55:42.753546,0.21867771,1.00000000,False
2025-10-03T10:56:42.754580,0.17509975,1.00000000,False
2025-10-03T10:57:42.754973,0.13825893,1.00000000,False
2025-10-03T10:58:42.756270,1.14367712,1.00000000,True
2025-10-03T10:59:42.757079,0.11537348,1.00000000,False
2025-10-03T11:00:42.757873,0.09857296,1.00000000,False
2025-10-03T11:01:42.758359,0.09024876,1.00000000,False
2025-10-03T11:02:42.759400,0.08271331,1.00000000,False
2025-10-03T11:03:42.760091,0.06123504,1.00000000,False
2025-10-03T11:04:42.761300,0.05803610,1.00000000,False
2025-10-03T11:05:42.762269,0.05241814,1.00000000,False
2025-10-03T11:06:42.762251,0.04588034,1.00000000,False
2025-10-03T11:07:42.763505,0.04736929,1.00000000,False
2025-10-03T11:08:42.764361,0.04687200,1.00000000,False
2025-10-03T11:09:42.765246,0.05820609,1.00000000,False
2025-10-03T11:10:42.765624,0.05936248,1.00000000,False
2025-10-03T11:11:42.766603,0.06464551,1.00000000,False
2025-10-03T11:12:42.767495,0.05248952,1.00000000,False
2025-10-03T11:13:42.768385,0.04306919,1.00000000,False
2025-10-03T11:14:42.769157,0.03670609,1.00000000,False
2025-10-03T11:15:42.770118,0.04370891,1.00000000,False
2025-10-03T11:16:42.770715,0.04027529,1.00000000,False
2025-10-03T11:17:42.771226,0.03689786,1.00000000,False
2025-10-03T11:18:42.772672,0.03559728,1.00000000,False
2025-10-03T11:19:42.773609,0.03468921,1.00000000,False
2025-10-03T11:20:42.775131,0.03124707,1.00000000,False
2025-10-03T11:21:42.774817,0.03392168,1.00000000,False
2025-10-03T11:22:42.775514,0.03793550,1.00000000,False
2025-10-03T11:23:42.776536,0.02939188,1.00000000,False
2025-10-03T11:24:42.778503,0.03020650,1.00000000,False
2025-10-03T11:25:42.778701,0.02989522,1.00000000,False
2025-10-03T11:26:42.778631,0.02656698,1.00000000,False
2025-10-03T11:27:42.779492,0.02777214,1.00000000,False
2025-10-03T11:28:42.780272,0.04054063,1.00000000,False
2025-10-03T11:29:42.781422,0.03976747,1.00000000,False
2025-10-03T11:30:42.781559,0.05813562,1.00000000,False
2025-10-03T11:31:42.782638,0.04905436,1.00000000,False
2025-10-03T11:32:42.783176,0.09517062,1.00000000,False
2025-10-03T11:33:42.783878,0.08229153,1.00000000,False
2025-10-03T11:34:42.784325,0.07965904,1.00000000,False
2025-10-03T11:35:42.785405,0.08134498,1.00000000,False
2025-10-03T11:36:42.786081,0.07533830,1.00000000,False
2025-10-03T11:37:42.786763,0.06100783,1.00000000,False
2025-10-03T11:38:42.787309,0.03403521,1.00000000,False
2025-10-03T11:39:42.788018,0.08339236,1.00000000,False
2025-10-03T11:40:42.788594,0.05876510,1.00000000,False
2025-10-03T11:41:42.789991,0.07568709,1.00000000,False
2025-10-03T11:42:42.790011,0.07282739,1.00000000,False
2025-10-03T11:43:42.792321,0.04580192,1.00000000,False
2025-10-03T11:44:42.793034,0.05343795,1.00000000,False
2025-10-03T11:45:42.793069,0.10244286,1.00000000,False
2025-10-03T11:46:42.793694,0.09619071,1.00000000,False
2025-10-03T11:47:42.795151,0.09127130,1.00000000,False
2025-10-03T11:48:42.795581,0.08384965,1.00000000,False
2025-10-03T11:49:42.796491,0.06919523,1.00000000,False
2025-10-03T11:50:42.796655,0.07625600,1.00000000,False
2025-10-03T11:51:42.798188,0.06497412,1.00000000,False
2025-10-03T11:52:42.798345,0.06269909,1.00000000,False
2025-10-03T11:53:42.799267,0.04763759,1.00000000,False
2025-10-03T11:54:42.799877,0.07326656,1.00000000,False
2025-10-03T11:55:42.802308,0.11372659,1.00000000,False
2025-10-03T11:56:42.801921,0.12029056,1.00000000,False
2025-10-03T11:57:42.802645,0.12747484,1.00000000,False
2025-10-03T11:58:42.803077,0.12065971,1.00000000,False
2025-10-03T11:59:42.803833,0.13241042,1.00000000,False
2025-10-03T12:00:42.804541,0.12355795,1.00000000,False
2025-10-03T12:01:42.805817,0.18960714,1.00000000,False
2025-10-03T12:02:42.806131,0.18966745,1.00000000,False
2025-10-03T12:03:42.806966,0.20959163,1.00000000,False
2025-10-03T12:04:42.807944,0.28979993,1.00000000,False
2025-10-03T12:05:42.807421,0.20636036,1.00000000,False
2025-10-03T12:06:42.808558,0.25517282,1.00000000,False
2025-10-03T12:07:42.808874,0.30097532,1.00000000,False
2025-10-03T12:08:42.809615,0.32870740,1.00000000,False
2025-10-03T12:09:42.810088,0.37585989,1.00000000,False
2025-10-03T12:10:42.811222,0.36408496,1.00000000,False
2025-10-03T12:11:42.811731,0.33694354,1.00000000,False
2025-10-03T12:12:42.811682,0.36728692,1.00000000,False
2025-10-03T12:13:42.812471,0.32914305,1.00000000,False
2025-10-03T12:14:42.813494,0.33958936,1.00000000,False
2025-10-03T12:15:42.813853,0.35210842,1.00000000,False
2025-10-03T12:16:42.814388,0.32263240,1.00000000,False
2025-10-03T12:17:42.814672,0.34208292,1.00000000,False
2025-10-03T12:18:42.816573,0.33870816,1.00000000,False
2025-10-03T12:19:42.817108,0.36201954,1.00000000,False
2025-10-03T12:20:42.817277,0.32920980,1.00000000,False
2025-10-03T12:21:42.817889,0.40159187,1.00000000,False
2025-10-03T12:22:42.818767,0.34973082,1.00000000,False
2025-10-03T12:23:42.819188,0.33197036,1.00000000,False
2025-10-03T12:24:42.819834,0.19719513,1.00000000,False
2025-10-03T12:25:42.820837,0.17415603,1.00000000,False
2025-10-03T12:26:42.821949,0.16048481,1.00000000,False
2025-10-03T12:27:42.822323,0.15372984,1.00000000,False
2025-10-03T12:28:42.823158,0.12721708,1.00000000,False
2025-10-03T12:29:42.823394,0.12947093,1.00000000,False
2025-10-03T12:30:42.824925,0.11063980,1.00000000,False
2025-10-03T12:31:42.824827,0.11237709,1.00000000,False
2025-10-03T12:32:42.825204,0.08495605,1.00000000,False
2025-10-03T12:33:42.826876,0.08123872,1.00000000,False
2025-10-03T12:34:42.827237,0.10979380,1.00000000,False
2025-10-03T12:35:42.827789,0.09394575,1.00000000,False
2025-10-03T12:36:42.828864,0.11847650,1.00000000,False
2025-10-03T12:37:42.829258,0.08515929,1.00000000,False
2025-10-03T12:38:42.829991,0.10010009,1.00000000,False
2025-10-03T12:39:42.831730,0.11370407,1.00000000,False
2025-10-03T12:40:42.832389,0.10368886,1.00000000,False
2025-10-03T12:41:42.833637,0.08808213,1.00000000,False
2025-10-03T12:42:42.834810,0.12072857,1.00000000,False
2025-10-03T12:43:42.835596,0.11785642,1.00000000,False
2025-10-03T12:44:42.836418,0.09424723,1.00000000,False
2025-10-03T12:45:42.837234,0.07130473,1.00000000,False
2025-10-03T12:46:42.838170,0.15851687,1.00000000,False
2025-10-03T12:47:42.839036,0.05119970,1.00000000,False
2025-10-03T12:48:42.839979,0.21539176,1.00000000,False
2025-10-03T12:49:42.841027,0.29820666,1.00000000,False
2025-10-03T12:50:42.841377,0.06084086,1.00000000,False
2025-10-03T12:51:42.842010,0.31245509,1.00000000,False
2025-10-03T12:52:42.842758,0.33323401,1.00000000,False
2025-10-03T12:53:42.843532,0.37373903,1.00000000,False
2025-10-03T12:54:42.844480,0.33303395,1.00000000,False
2025-10-03T12:55:42.845411,0.34619784,1.00000000,False
2025-10-03T12:56:42.846401,0.33542106,1.00000000,False
2025-10-03T12:57:42.846886,0.31351048,1.00000000,False
2025-10-03T12:58:42.847483,0.30080298,1.00000000,False
2025-10-03T12:59:42.848282,0.26562563,1.00000000,False
2025-10-03T13:00:42.849424,0.10495466,1.00000000,False
2025-10-03T13:01:42.850240,0.07826890,1.00000000,False
2025-10-03T13:02:42.851453,0.19320688,1.00000000,False
2025-10-03T13:03:42.851454,0.23735896,1.00000000,False
2025-10-03T13:04:42.852176,0.09967559,1.00000000,False
2025-10-03T13:05:42.853226,0.11203589,1.00000000,False
2025-10-03T13:06:42.854226,0.14145733,1.00000000,False
2025-10-03T13:07:42.854687,0.19470814,1.00000000,False
2025-10-03T13:08:42.855500,0.20860919,1.00000000,False
2025-10-03T13:09:42.856229,0.17870250,1.00000000,False
2025-10-03T13:10:42.857577,0.24657230,1.00000000,False
2025-10-03T13:11:42.858596,0.28577957,1.00000000,False
2025-10-03T13:12:42.859230,0.27220821,1.00000000,False
2025-10-03T13:13:42.859223,0.18849060,1.00000000,False
2025-10-03T13:14:42.860310,0.25629589,1.00000000,False
2025-10-03T13:15:42.861008,0.18055092,1.00000000,False
2025-10-03T13:16:42.862284,0.16706906,1.00000000,False
2025-10-03T13:17:42.862857,0.15809509,1.00000000,False
2025-10-03T13:18:42.864012,0.16581698,1.00000000,False
2025-10-03T13:19:42.864801,0.17291425,1.00000000,False
2025-10-03T13:20:42.864979,0.17237546,1.00000000,False
2025-10-03T13:21:42.866128,0.17020704,1.00000000,False
2025-10-03T13:22:42.866458,0.17720655,1.00000000,False
2025-10-03T13:23:42.868291,0.16911916,1.00000000,False
2025-10-03T13:24:42.869467,0.16269878,1.00000000,False
2025-10-03T13:25:42.870153,0.14815521,1.00000000,False
2025-10-03T13:26:42.870498,0.13616277,1.00000000,False
2025-10-03T13:27:42.872149,0.10416998,1.00000000,False
2025-10-03T13:28:42.872694,0.07469692,1.00000000,False
2025-10-03T13:29:42.873065,0.07135773,1.00000000,False
2025-10-03T13:30:42.873790,0.06730960,1.00000000,False
2025-10-03T13:31:42.874626,0.06091026,1.00000000,False
2025-10-03T13:32:42.875400,0.07133765,1.00000000,False
2025-10-03T13:33:42.877114,0.09526741,1.00000000,False
2025-10-03T13:34:42.877030,0.06304320,1.00000000,False
2025-10-03T13:35:42.877329,0.06186501,1.00000000,False
2025-10-03T13:36:42.878211,0.05324775,1.00000000,False
2025-10-03T13:37:42.878624,0.07667947,1.00000000,False
2025-10-03T13:38:42.880357,0.04955759,1.00000000,False
2025-10-03T13:39:42.880552,0.04570186,1.00000000,False
2025-10-03T13:40:42.881528,0.04367107,1.00000000,False
2025-10-03T13:41:42.882012,0.04425242,1.00000000,False
2025-10-03T13:42:42.882733,0.04199967,1.00000000,False
2025-10-03T13:43:42.883362,0.05603481,1.00000000,False
2025-10-03T13:44:42.884639,0.04517374,1.00000000,False
2025-10-03T13:45:42.885331,0.03804342,1.00000000,False
2025-10-03T13:46:42.885599,0.03793861,1.00000000,False
2025-10-03T13:47:42.886162,0.04406246,1.00000000,False
2025-10-03T13:48:42.887066,0.06809829,1.00000000,False
2025-10-03T13:49:42.887334,0.09287791,1.00000000,False
2025-10-03T13:50:42.888199,0.07905207,1.00000000,False
2025-10-03T13:51:42.888989,0.07403675,1.00000000,False
2025-10-03T13:52:42.889490,0.03994101,1.00000000,False
2025-10-03T13:53:42.889987,0.06210976,1.00000000,False
2025-10-03T13:54:42.890848,0.05664830,1.00000000,False
2025-10-03T13:55:42.891812,0.05692142,1.00000000,False
2025-10-03T13:56:42.892855,0.06439779,1.00000000,False
2025-10-03T13:57:42.892911,0.07519267,1.00000000,False
2025-10-03T13:58:42.893146,0.08167108,1.00000000,False
2025-10-03T13:59:42.894126,0.07385685,1.00000000,False
2025-10-03T14:00:42.894746,0.11427288,1.00000000,False
2025-10-03T14:01:42.895685,0.07792848,1.00000000,False
2025-10-03T14:02:42.896177,0.06572877,1.00000000,False
2025-10-03T14:03:42.897185,0.04287301,1.00000000,False
2025-10-03T14:04:42.897364,0.04874954,1.00000000,False
2025-10-03T14:05:42.897909,0.04689283,1.00000000,False
2025-10-03T14:06:42.899528,0.06512348,1.00000000,False
2025-10-03T14:07:42.900679,0.05586164,1.00000000,False
2025-10-03T14:08:42.900581,0.06063494,1.00000000,False
2025-10-03T14:09:42.901252,0.07784383,1.00000000,False
2025-10-03T14:10:42.902675,0.06809126,1.00000000,False
2025-10-03T14:11:42.903409,0.04111877,1.00000000,False
2025-10-03T14:12:42.903711,0.05067690,1.00000000,False
2025-10-03T14:13:42.904620,0.06663482,1.00000000,False
2025-10-03T14:14:42.905141,0.07286656,1.00000000,False
2025-10-03T14:15:42.905985,0.05869513,1.00000000,False
2025-10-03T14:16:42.907582,0.06880203,1.00000000,False
2025-10-03T14:17:42.907627,0.07885578,1.00000000,False
2025-10-03T14:18:42.907973,0.08243246,1.00000000,False
2025-10-03T14:19:42.908490,0.09430391,1.00000000,False
2025-10-03T14:20:42.914347,0.10233144,1.00000000,False
2025-10-03T14:21:42.910326,0.10116804,1.00000000,False
2025-10-03T14:22:42.910995,0.10686750,1.00000000,False
2025-10-03T14:23:42.911552,0.11926868,1.00000000,False
2025-10-03T14:24:42.911648,0.12640853,1.00000000,False
2025-10-03T14:25:42.913447,0.18521252,1.00000000,False
2025-10-03T14:26:42.914058,0.15248236,1.00000000,False
2025-10-03T14:27:42.915550,0.22029780,1.00000000,False
2025-10-03T14:28:42.914865,0.25092140,1.00000000,False
2025-10-03T14:29:42.915543,0.17224514,1.00000000,False
2025-10-03T14:30:42.916576,0.25321415,1.00000000,False
2025-10-03T14:31:42.917023,0.28762385,1.00000000,False
2025-10-03T14:32:42.917703,0.29891109,1.00000000,False
2025-10-03T14:33:42.918260,0.30304721,1.00000000,False
2025-10-03T14:34:42.919583,0.30067605,1.00000000,False
2025-10-03T14:35:42.920424,0.37817988,1.00000000,False
2025-10-03T14:36:42.922085,0.28415349,1.00000000,False
2025-10-03T14:37:42.921741,0.31572363,1.00000000,False
2025-10-03T14:38:42.922308,0.30939132,1.00000000,False
2025-10-03T14:39:42.923507,0.23390810,1.00000000,False
2025-10-03T14:40:42.924285,0.22441840,1.00000000,False
2025-10-03T14:41:42.925197,0.34448934,1.00000000,False
2025-10-03T14:42:42.925784,0.33649865,1.00000000,False
2025-10-03T14:43:42.926587,0.23157351,1.00000000,False
2025-10-03T14:44:42.927661,0.22696666,1.00000000,False
2025-10-03T14:45:42.928259,0.24034178,1.00000000,False
2025-10-03T14:46:42.928971,0.18594253,1.00000000,False
2025-10-03T14:47:42.929815,0.16596188,1.00000000,False
2025-10-03T14:48:42.930514,0.12490761,1.00000000,False
2025-10-03T14:49:42.932281,0.10759111,1.00000000,False
2025-10-03T14:50:42.931917,0.10568750,1.00000000,False
2025-10-03T14:51:42.932568,0.10532594,1.00000000,False
2025-10-03T14:52:42.933122,0.10246730,1.00000000,False
2025-10-03T14:53:42.934700,0.13505617,1.00000000,False
2025-10-03T14:54:42.936057,0.17957328,1.00000000,False
2025-10-03T14:55:42.937124,0.19973496,1.00000000,False
2025-10-03T14:56:42.937380,0.19027157,1.00000000,False
2025-10-03T14:57:42.938483,0.17133343,1.00000000,False
2025-10-03T14:58:42.938986,0.19019885,1.00000000,False
2025-10-03T14:59:42.940031,0.19229841,1.00000000,False
2025-10-03T15:00:42.940827,0.19127755,1.00000000,False
2025-10-03T15:01:42.941526,0.12140288,1.00000000,False
2025-10-03T15:02:42.940770,0.09702302,1.00000000,False
2025-10-03T15:03:42.941800,0.09925233,1.00000000,False
2025-10-03T15:04:42.942820,0.08394653,1.00000000,False
2025-10-03T15:05:42.943851,0.22141385,1.00000000,False
2025-10-03T15:06:42.943898,0.07653768,1.00000000,False
2025-10-03T15:07:42.944981,0.06439998,1.00000000,False
2025-10-03T15:08:42.945547,0.06651680,1.00000000,False
2025-10-03T15:09:42.946062,0.07858694,1.00000000,False
2025-10-03T15:10:42.947304,0.12715496,1.00000000,False
2025-10-03T15:11:42.948729,0.05553166,1.00000000,False
2025-10-03T15:12:42.948126,0.28879625,1.00000000,False
2025-10-03T15:13:42.949277,0.32423782,1.00000000,False
2025-10-03T15:14:42.950305,0.07664436,1.00000000,False
2025-10-03T15:15:42.951003,0.27315289,1.00000000,False
2025-10-03T15:16:42.951407,0.40133080,1.00000000,False
2025-10-03T15:17:42.952287,0.39913204,1.00000000,False
2025-10-03T15:18:42.953189,0.38585517,1.00000000,False
2025-10-03T15:19:42.953982,0.36722764,1.00000000,False
2025-10-03T15:20:42.954418,0.37656015,1.00000000,False
2025-10-03T15:21:42.955725,0.40809116,1.00000000,False
2025-10-03T15:22:42.956446,0.52767843,1.00000000,False
2025-10-03T15:23:42.956408,0.50669694,1.00000000,False
2025-10-03T15:24:42.957456,0.44738382,1.00000000,False
2025-10-03T15:25:42.958471,0.45779818,1.00000000,False
2025-10-03T15:26:42.958873,0.41877863,1.00000000,False
2025-10-03T15:27:42.959738,0.35948834,1.00000000,False
2025-10-03T15:28:42.960258,0.30926234,1.00000000,False
2025-10-03T15:29:42.961389,0.27288088,1.00000000,False
2025-10-03T15:30:42.962693,0.24835323,1.00000000,False
2025-10-03T15:31:42.964791,0.20290259,1.00000000,False
2025-10-03T15:32:42.964614,0.21245973,1.00000000,False
2025-10-03T15:33:42.965453,0.21687220,1.00000000,False
2025-10-03T15:34:42.966670,0.21409337,1.00000000,False
2025-10-03T15:35:42.968747,0.20637944,1.00000000,False
2025-10-03T15:36:42.969007,0.21518581,1.00000000,False
2025-10-03T15:37:42.969573,0.51502830,1.00000000,False
2025-10-03T15:38:42.971026,0.52657378,1.00000000,False
2025-10-03T15:39:42.971886,0.55418313,1.00000000,False
2025-10-03T15:40:42.972825,0.48770174,1.00000000,False
2025-10-03T15:41:42.974550,0.45711535,1.00000000,False
2025-10-03T15:42:42.974819,0.56572282,1.00000000,False
2025-10-03T15:43:42.975366,0.51832575,1.00000000,False
2025-10-03T15:44:42.975912,0.43030530,1.00000000,False
2025-10-03T15:45:42.976788,0.49720865,1.00000000,False
2025-10-03T15:46:42.978067,0.42338037,1.00000000,False
2025-10-03T15:47:42.979186,0.43380973,1.00000000,False
2025-10-03T15:48:42.979853,0.32158023,1.00000000,False
2025-10-03T15:49:42.980815,0.22660756,1.00000000,False
2025-10-03T15:50:42.981702,0.09911027,1.00000000,False
2025-10-03T15:51:42.982325,0.07777046,1.00000000,False
2025-10-03T15:52:42.983368,0.08083925,1.00000000,False
2025-10-03T15:53:42.984530,0.06356599,1.00000000,False
2025-10-03T15:54:42.984850,0.05203107,1.00000000,False
2025-10-03T15:55:42.985713,0.07826841,1.00000000,False
2025-10-03T15:56:42.986150,0.05565884,1.00000000,False
2025-10-03T15:57:42.987065,0.05219161,1.00000000,False
2025-10-03T15:58:42.987837,0.05002585,1.00000000,False
2025-10-03T15:59:42.988857,0.07065885,1.00000000,False
2025-10-03T16:00:42.989538,0.06209477,1.00000000,False
2025-10-03T16:01:42.990567,0.04355669,1.00000000,False
2025-10-03T16:02:42.991051,0.04697656,1.00000000,False
2025-10-03T16:03:42.991499,0.06830842,1.00000000,False
2025-10-03T16:04:42.992359,0.05707143,1.00000000,False
2025-10-03T16:05:42.992463,0.06220371,1.00000000,False
2025-10-03T16:06:42.993000,0.05221938,1.00000000,False
2025-10-03T16:07:42.993968,0.08009046,1.00000000,False
