timestamp,anomaly_score,threshold,is_anomaly
2025-10-03T09:28:46.947215,0.05925284,1.00000000,False
2025-10-03T09:29:46.948107,0.05664385,1.00000000,False
2025-10-03T09:30:46.948544,0.03746381,1.00000000,False
2025-10-03T09:31:46.949576,0.03221364,1.00000000,False
2025-10-03T09:32:46.950517,0.03326406,1.00000000,False
2025-10-03T09:33:46.951305,0.02085955,1.00000000,False
2025-10-03T09:34:46.951829,0.02216268,1.00000000,False
2025-10-03T09:35:46.952777,0.03652563,1.00000000,False
2025-10-03T09:36:46.954194,0.05365419,1.00000000,False
2025-10-03T09:37:46.954682,0.02202504,1.00000000,False
2025-10-03T09:38:46.955491,0.00960451,1.00000000,False
2025-10-03T09:39:46.956574,0.03913810,1.00000000,False
2025-10-03T09:40:46.957366,0.02259660,1.00000000,False
2025-10-03T09:41:46.958521,0.02983950,1.00000000,False
2025-10-03T09:42:46.959075,0.02793432,1.00000000,False
2025-10-03T09:43:46.959826,0.03794486,1.00000000,False
2025-10-03T09:44:46.960914,0.01875552,1.00000000,False
2025-10-03T09:45:46.961144,0.03148622,1.00000000,False
2025-10-03T09:46:46.962067,0.04135286,1.00000000,False
2025-10-03T09:47:46.962886,0.03502466,1.00000000,False
2025-10-03T09:48:46.963581,0.03989453,1.00000000,False
2025-10-03T09:49:46.964476,0.02730815,1.00000000,False
2025-10-03T09:50:46.965115,0.02985249,1.00000000,False
2025-10-03T09:51:46.966202,0.04181487,1.00000000,False
2025-10-03T09:52:46.967478,0.03600227,1.00000000,False
2025-10-03T09:53:46.968096,0.04772868,1.00000000,False
2025-10-03T09:54:46.968774,0.04035394,1.00000000,False
2025-10-03T09:55:46.969878,0.03488348,1.00000000,False
2025-10-03T09:56:46.970312,0.03514545,1.00000000,False
2025-10-03T09:57:46.971934,0.04244695,1.00000000,False
2025-10-03T09:58:46.971770,0.05221271,1.00000000,False
2025-10-03T09:59:46.973190,0.05536354,1.00000000,False
2025-10-03T10:00:46.973779,0.06552674,1.00000000,False
2025-10-03T10:01:46.974922,0.08094771,1.00000000,False
2025-10-03T10:02:46.975571,0.08060386,1.00000000,False
2025-10-03T10:03:46.976424,0.10463680,1.00000000,False
2025-10-03T10:04:46.977041,0.09559607,1.00000000,False
2025-10-03T10:05:46.978078,0.08646905,1.00000000,False
2025-10-03T10:06:46.978382,0.08031730,1.00000000,False
2025-10-03T10:07:46.979816,0.09042753,1.00000000,False
2025-10-03T10:08:46.980488,0.08873115,1.00000000,False
2025-10-03T10:09:46.981167,0.10331835,1.00000000,False
2025-10-03T10:10:46.981767,0.11150297,1.00000000,False
2025-10-03T10:11:46.983248,0.11421639,1.00000000,False
2025-10-03T10:12:46.984053,0.10734820,1.00000000,False
2025-10-03T10:13:46.984279,0.12342469,1.00000000,False
2025-10-03T10:14:46.985132,0.10779977,1.00000000,False
2025-10-03T10:15:46.985873,0.10452522,1.00000000,False
2025-10-03T10:16:46.986626,0.10483752,1.00000000,False
2025-10-03T10:17:46.987716,0.11264773,1.00000000,False
2025-10-03T10:18:46.988214,0.13018627,1.00000000,False
2025-10-03T10:19:46.988893,0.12048018,1.00000000,False
2025-10-03T10:20:46.989968,0.11594567,1.00000000,False
2025-10-03T10:21:46.990577,0.11617289,1.00000000,False
2025-10-03T10:22:46.991298,0.16704509,1.00000000,False
2025-10-03T10:23:46.992332,0.15945184,1.00000000,False
2025-10-03T10:24:46.992855,0.13851295,1.00000000,False
2025-10-03T10:25:46.993670,0.19913985,1.00000000,False
2025-10-03T10:26:46.994882,0.18497396,1.00000000,False
2025-10-03T10:27:46.996148,0.12972195,1.00000000,False
2025-10-03T10:28:46.995924,0.15652648,1.00000000,False
2025-10-03T10:29:46.997517,0.12935968,1.00000000,False
2025-10-03T10:30:46.998673,0.13377120,1.00000000,False
2025-10-03T10:31:46.999567,0.17478950,1.00000000,False
2025-10-03T10:32:47.000386,0.19872865,1.00000000,False
2025-10-03T10:33:47.001060,0.19206813,1.00000000,False
2025-10-03T10:34:47.001475,0.21747175,1.00000000,False
2025-10-03T10:35:47.001944,0.19369306,1.00000000,False
2025-10-03T10:36:47.003440,0.12045210,1.00000000,False
2025-10-03T10:37:47.003937,0.09998735,1.00000000,False
2025-10-03T10:38:47.004389,0.10559268,1.00000000,False
2025-10-03T10:39:47.005249,0.06436605,1.00000000,False
2025-10-03T10:40:47.005628,0.21717356,1.00000000,False
2025-10-03T10:41:47.006950,0.21194613,1.00000000,False
2025-10-03T10:42:47.007235,0.20621894,1.00000000,False
2025-10-03T10:43:47.007890,0.24195758,1.00000000,False
2025-10-03T10:44:47.009063,0.30317715,1.00000000,False
2025-10-03T10:45:47.010224,0.19480404,1.00000000,False
2025-10-03T10:46:47.010924,0.15857570,1.00000000,False
2025-10-03T10:47:47.011979,0.15963790,1.00000000,False
2025-10-03T10:48:47.012431,0.16844258,1.00000000,False
2025-10-03T10:49:47.013083,0.14423034,1.00000000,False
2025-10-03T10:50:47.013741,0.12594616,1.00000000,False
2025-10-03T10:51:47.014749,0.12616231,1.00000000,False
2025-10-03T10:52:47.015255,0.08241437,1.00000000,False
2025-10-03T10:53:47.016329,0.09569006,1.00000000,False
2025-10-03T10:54:47.016988,0.09687926,1.00000000,False
2025-10-03T10:55:47.018032,0.07845289,1.00000000,False
2025-10-03T10:56:47.019610,0.09536865,1.00000000,False
2025-10-03T10:57:47.019658,0.06653526,1.00000000,False
2025-10-03T10:58:47.020399,0.05383399,1.00000000,False
2025-10-03T10:59:47.021852,0.05447758,1.00000000,False
2025-10-03T11:00:47.022024,0.74697465,1.00000000,False
2025-10-03T11:01:47.022968,0.04548338,1.00000000,False
2025-10-03T11:02:47.023540,0.02619238,1.00000000,False
2025-10-03T11:03:47.024315,0.13585684,1.00000000,False
2025-10-03T11:04:47.025440,0.05590748,1.00000000,False
2025-10-03T11:05:47.026791,0.03348608,1.00000000,False
2025-10-03T11:06:47.026971,0.10840090,1.00000000,False
2025-10-03T11:07:47.028383,0.05973896,1.00000000,False
2025-10-03T11:08:47.029309,0.04401622,1.00000000,False
2025-10-03T11:09:47.029679,0.06128368,1.00000000,False
2025-10-03T11:10:47.030399,0.04327382,1.00000000,False
2025-10-03T11:11:47.032094,0.05923543,1.00000000,False
2025-10-03T11:12:47.032900,0.13230814,1.00000000,False
2025-10-03T11:13:47.033808,0.14167315,1.00000000,False
2025-10-03T11:14:47.035357,0.14339124,1.00000000,False
2025-10-03T11:15:47.036152,0.05919150,1.00000000,False
2025-10-03T11:16:47.037268,0.06031254,1.00000000,False
2025-10-03T11:17:47.037848,0.14468157,1.00000000,False
2025-10-03T11:18:47.038846,0.05511508,1.00000000,False
2025-10-03T11:19:47.039584,0.06255753,1.00000000,False
2025-10-03T11:20:47.040531,0.07470386,1.00000000,False
2025-10-03T11:21:47.041102,0.03548217,1.00000000,False
2025-10-03T11:22:47.043869,0.05318507,1.00000000,False
2025-10-03T11:23:47.042996,0.04299957,1.00000000,False
2025-10-03T11:24:47.048208,0.05778208,1.00000000,False
2025-10-03T11:25:47.044262,0.05715764,1.00000000,False
2025-10-03T11:26:47.045074,0.02150401,1.00000000,False
2025-10-03T11:27:47.045550,0.01498597,1.00000000,False
2025-10-03T11:28:47.046472,0.04795519,1.00000000,False
2025-10-03T11:29:47.047606,0.02670553,1.00000000,False
2025-10-03T11:30:47.048381,0.01600250,1.00000000,False
2025-10-03T11:31:47.048921,0.01688871,1.00000000,False
2025-10-03T11:32:47.049826,0.01298806,1.00000000,False
2025-10-03T11:33:47.050570,0.01930698,1.00000000,False
2025-10-03T11:34:47.050702,0.18450858,1.00000000,False
2025-10-03T11:35:47.052165,0.19585255,1.00000000,False
2025-10-03T11:36:47.052705,0.17824872,1.00000000,False
2025-10-03T11:37:47.053918,0.17984857,1.00000000,False
2025-10-03T11:38:47.054330,0.20968337,1.00000000,False
2025-10-03T11:39:39.475985,12.36789036,1.00000000,True
2025-10-03T11:39:47.054858,0.46212238,1.00000000,False
2025-10-03T11:40:47.055708,0.23888794,1.00000000,False
2025-10-03T11:41:47.056453,0.22392990,1.00000000,False
2025-10-03T11:42:47.057369,0.13236246,1.00000000,False
2025-10-03T11:43:47.058973,0.15350458,1.00000000,False
2025-10-03T11:44:14.716314,15.20489502,1.00000000,True
2025-10-03T11:44:47.059285,0.49977010,1.00000000,False
2025-10-03T11:45:47.059939,0.09246653,1.00000000,False
2025-10-03T11:46:47.060611,0.13295878,1.00000000,False
2025-10-03T11:47:47.061318,0.07027116,1.00000000,False
2025-10-03T11:48:47.061575,0.13134921,1.00000000,False
2025-10-03T11:49:47.062635,0.07188814,1.00000000,False
2025-10-03T11:50:47.063383,0.07974077,1.00000000,False
2025-10-03T11:51:47.065181,0.09253376,1.00000000,False
2025-10-03T11:52:47.065579,0.10126774,1.00000000,False
2025-10-03T11:53:47.066672,0.07711975,1.00000000,False
2025-10-03T11:54:47.067207,0.08270284,1.00000000,False
2025-10-03T11:55:47.067621,0.13610141,1.00000000,False
2025-10-03T11:56:47.068791,0.09175207,1.00000000,False
2025-10-03T11:57:14.499286,15.36323833,1.00000000,True
2025-10-03T11:57:47.069421,0.14419246,1.00000000,False
2025-10-03T11:58:47.071177,0.13295712,1.00000000,False
2025-10-03T11:59:47.077857,0.14100954,1.00000000,False
2025-10-03T12:00:47.071642,0.05578592,1.00000000,False
2025-10-03T12:01:47.072378,0.08099862,1.00000000,False
2025-10-03T12:02:47.073079,0.07181843,1.00000000,False
2025-10-03T12:03:47.074153,0.07084165,1.00000000,False
2025-10-03T12:04:47.074854,0.05834538,1.00000000,False
2025-10-03T12:05:47.075570,0.04539721,1.00000000,False
2025-10-03T12:06:47.076229,0.05033070,1.00000000,False
2025-10-03T12:07:47.076215,0.04016370,1.00000000,False
2025-10-03T12:08:47.077057,0.04051984,1.00000000,False
2025-10-03T12:09:47.077360,0.03291173,1.00000000,False
2025-10-03T12:10:47.078224,0.05175129,1.00000000,False
2025-10-03T12:11:47.078366,0.01852339,1.00000000,False
2025-10-03T12:12:47.079570,0.01909988,1.00000000,False
2025-10-03T12:13:47.080273,0.01796781,1.00000000,False
2025-10-03T12:14:47.081013,0.02261098,1.00000000,False
2025-10-03T12:15:47.081924,0.01148674,1.00000000,False
2025-10-03T12:16:47.082148,0.01239880,1.00000000,False
2025-10-03T12:17:47.082678,0.01926220,1.00000000,False
2025-10-03T12:18:47.083431,0.01010219,1.00000000,False
2025-10-03T12:19:47.084079,0.01748321,1.00000000,False
2025-10-03T12:20:39.167453,0.59679556,1.00000000,False
2025-10-03T12:20:47.085406,0.07040966,1.00000000,False
2025-10-03T12:21:47.086229,0.03394690,1.00000000,False
2025-10-03T12:21:51.641530,3.34951448,1.00000000,True
2025-10-03T12:22:47.087262,0.04376671,1.00000000,False
2025-10-03T12:23:47.087362,0.04286579,1.00000000,False
2025-10-03T12:24:47.087891,0.06138209,1.00000000,False
2025-10-03T12:25:47.088966,0.04289079,1.00000000,False
2025-10-03T12:26:47.090468,0.04423147,1.00000000,False
2025-10-03T12:27:47.092297,0.09058084,1.00000000,False
2025-10-03T12:28:47.091524,0.10630759,1.00000000,False
2025-10-03T12:30:47.092772,0.06393355,1.00000000,False
2025-10-03T12:31:47.093898,0.09341820,1.00000000,False
2025-10-03T12:32:47.094523,0.07426759,1.00000000,False
2025-10-03T12:33:47.095128,0.07315008,1.00000000,False
2025-10-03T12:34:47.095581,0.09273391,1.00000000,False
2025-10-03T12:35:47.097135,0.13772863,1.00000000,False
2025-10-03T12:36:47.097342,0.07689864,1.00000000,False
2025-10-03T12:37:47.097593,0.06513119,1.00000000,False
2025-10-03T12:38:47.098205,0.09405263,1.00000000,False
2025-10-03T12:39:47.099258,0.09780878,1.00000000,False
2025-10-03T12:40:47.100611,0.09657673,1.00000000,False
2025-10-03T12:41:47.101173,0.13154973,1.00000000,False
2025-10-03T12:42:47.102072,0.12744464,1.00000000,False
2025-10-03T12:43:47.103638,0.10452574,1.00000000,False
2025-10-03T12:44:47.104883,0.11325007,1.00000000,False
2025-10-03T12:45:47.105440,0.10887982,1.00000000,False
2025-10-03T12:46:47.107071,0.11555823,1.00000000,False
2025-10-03T12:47:47.106666,0.16297305,1.00000000,False
2025-10-03T12:48:47.107361,0.20638838,1.00000000,False
2025-10-03T12:49:47.108166,0.20054781,1.00000000,False
2025-10-03T12:50:47.109054,0.19831921,1.00000000,False
2025-10-03T12:51:47.110008,0.15163335,1.00000000,False
2025-10-03T12:52:47.110585,0.16179033,1.00000000,False
2025-10-03T12:53:47.111309,0.20353083,1.00000000,False
2025-10-03T12:54:47.112960,0.18166088,1.00000000,False
2025-10-03T12:55:47.113205,0.18109761,1.00000000,False
2025-10-03T12:56:47.114225,0.16016543,1.00000000,False
2025-10-03T12:57:47.115277,0.17167546,1.00000000,False
2025-10-03T12:58:47.116333,0.16572924,1.00000000,False
2025-10-03T12:59:47.116661,0.13295066,1.00000000,False
2025-10-03T13:00:47.117105,0.10394986,1.00000000,False
2025-10-03T13:01:47.117669,0.08256178,1.00000000,False
2025-10-03T13:02:47.118839,0.07956439,1.00000000,False
2025-10-03T13:03:47.119803,0.20774479,1.00000000,False
2025-10-03T13:04:47.120556,0.27687839,1.00000000,False
2025-10-03T13:05:47.121409,0.19713190,1.00000000,False
2025-10-03T13:06:47.122402,0.19760396,1.00000000,False
2025-10-03T13:07:47.123837,0.13442126,1.00000000,False
2025-10-03T13:08:47.125531,0.04201453,1.00000000,False
2025-10-03T13:09:47.124621,0.06629129,1.00000000,False
2025-10-03T13:10:47.125271,0.12650883,1.00000000,False
2025-10-03T13:11:47.126087,0.12775756,1.00000000,False
2025-10-03T13:12:47.127194,0.13160740,1.00000000,False
2025-10-03T13:13:47.127869,0.12064613,1.00000000,False
2025-10-03T13:14:47.129051,0.22122526,1.00000000,False
2025-10-03T13:15:47.129996,0.14851339,1.00000000,False
2025-10-03T13:16:47.131480,0.09706820,1.00000000,False
2025-10-03T13:17:47.131850,0.13559476,1.00000000,False
2025-10-03T13:18:47.132680,0.09477283,1.00000000,False
2025-10-03T13:19:47.133744,0.08358037,1.00000000,False
2025-10-03T13:20:47.134662,0.41749477,1.00000000,False
2025-10-03T13:21:47.135018,0.05897661,1.00000000,False
2025-10-03T13:22:47.135684,0.04704469,1.00000000,False
2025-10-03T13:23:47.136402,0.06334259,1.00000000,False
2025-10-03T13:24:47.138165,0.08149607,1.00000000,False
2025-10-03T13:25:47.138691,0.03163695,1.00000000,False
2025-10-03T13:26:47.139864,0.02378059,1.00000000,False
2025-10-03T13:27:47.141268,0.02742860,1.00000000,False
2025-10-03T13:28:47.141743,0.01534449,1.00000000,False
2025-10-03T13:29:47.142286,0.02963439,1.00000000,False
2025-10-03T13:30:47.143371,0.04282447,1.00000000,False
2025-10-03T13:31:47.145302,0.06370746,1.00000000,False
2025-10-03T13:32:47.144463,0.09209102,1.00000000,False
2025-10-03T13:33:47.145449,0.01451017,1.00000000,False
2025-10-03T13:34:47.146465,0.93661791,1.00000000,False
2025-10-03T13:35:47.147149,0.06935307,1.00000000,False
2025-10-03T13:36:47.147984,0.08870613,1.00000000,False
2025-10-03T13:37:47.148760,0.03795821,1.00000000,False
2025-10-03T13:38:47.150179,0.08574347,1.00000000,False
2025-10-03T13:39:47.150492,0.04344360,1.00000000,False
2025-10-03T13:40:47.151160,0.11832559,1.00000000,False
2025-10-03T13:41:47.152504,0.07303797,1.00000000,False
2025-10-03T13:42:47.152243,0.09961824,1.00000000,False
2025-10-03T13:43:47.152969,0.03706701,1.00000000,False
2025-10-03T13:44:47.153809,0.05629890,1.00000000,False
2025-10-03T13:45:47.154854,0.11623053,1.00000000,False
2025-10-03T13:46:47.155164,0.06348073,1.00000000,False
2025-10-03T13:47:47.155788,0.04946700,1.00000000,False
2025-10-03T13:48:47.156992,0.04863277,1.00000000,False
2025-10-03T13:49:47.158158,0.09870584,1.00000000,False
2025-10-03T13:50:47.158640,0.05792933,1.00000000,False
2025-10-03T13:51:47.159979,0.05266187,1.00000000,False
2025-10-03T13:52:47.160672,0.07735193,1.00000000,False
2025-10-03T13:53:47.161017,0.02913814,1.00000000,False
2025-10-03T13:54:47.161416,0.02333645,1.00000000,False
2025-10-03T13:55:47.162165,0.01938119,1.00000000,False
2025-10-03T13:56:47.162926,0.03157155,1.00000000,False
2025-10-03T13:57:47.163747,0.05283680,1.00000000,False
2025-10-03T13:58:47.164514,0.13757567,1.00000000,False
2025-10-03T13:59:47.165210,0.04722698,1.00000000,False
2025-10-03T14:00:47.166571,0.02137909,1.00000000,False
2025-10-03T14:01:47.167306,0.36526093,1.00000000,False
2025-10-03T14:02:47.167889,0.00831252,1.00000000,False
2025-10-03T14:03:47.168886,0.00867757,1.00000000,False
2025-10-03T14:04:47.169249,0.05182175,1.00000000,False
2025-10-03T14:05:47.169618,0.15282404,1.00000000,False
2025-10-03T14:06:47.170598,0.16363215,1.00000000,False
2025-10-03T14:07:47.170810,0.14681217,1.00000000,False
2025-10-03T14:08:47.171799,0.11823333,1.00000000,False
2025-10-03T14:09:47.172541,0.10114104,1.00000000,False
2025-10-03T14:10:47.173821,0.10093140,1.00000000,False
2025-10-03T14:11:47.174600,0.08520126,1.00000000,False
2025-10-03T14:12:47.175376,0.08683020,1.00000000,False
2025-10-03T14:13:47.176136,0.06777968,1.00000000,False
2025-10-03T14:14:47.177324,0.06939259,1.00000000,False
2025-10-03T14:15:47.177635,0.05953016,1.00000000,False
2025-10-03T14:16:47.178709,0.05804152,1.00000000,False
2025-10-03T14:17:47.179259,0.04685526,1.00000000,False
2025-10-03T14:18:47.180030,0.02534215,1.00000000,False
2025-10-03T14:19:47.180576,0.03632934,1.00000000,False
2025-10-03T14:20:47.185943,0.02295479,1.00000000,False
2025-10-03T14:21:47.181908,0.02272800,1.00000000,False
2025-10-03T14:22:47.182956,0.02996783,1.00000000,False
2025-10-03T14:23:47.183621,0.01568811,1.00000000,False
2025-10-03T14:24:47.184708,0.03011571,1.00000000,False
2025-10-03T14:25:47.184642,0.03316982,1.00000000,False
2025-10-03T14:26:47.185680,0.03683203,1.00000000,False
2025-10-03T14:27:47.186929,0.04449548,1.00000000,False
2025-10-03T14:28:47.187973,0.02939769,1.00000000,False
2025-10-03T14:29:47.188578,0.03856932,1.00000000,False
2025-10-03T14:30:47.189522,0.03614780,1.00000000,False
2025-10-03T14:31:47.190680,0.03191651,1.00000000,False
2025-10-03T14:32:47.192645,0.04832252,1.00000000,False
2025-10-03T14:33:47.192594,0.03088178,1.00000000,False
2025-10-03T14:34:47.192817,0.03505380,1.00000000,False
2025-10-03T14:35:47.193626,0.03574615,1.00000000,False
2025-10-03T14:36:47.194154,0.03155578,1.00000000,False
2025-10-03T14:37:47.194658,0.02802528,1.00000000,False
2025-10-03T14:38:47.195891,0.03396196,1.00000000,False
2025-10-03T14:39:47.197022,0.03606782,1.00000000,False
2025-10-03T14:40:47.197718,0.02936423,1.00000000,False
2025-10-03T14:41:47.198151,0.03579376,1.00000000,False
2025-10-03T14:42:47.198821,0.03210576,1.00000000,False
2025-10-03T14:43:47.199764,0.03378041,1.00000000,False
2025-10-03T14:44:47.200859,0.03731912,1.00000000,False
2025-10-03T14:45:47.202205,0.04139629,1.00000000,False
2025-10-03T14:46:47.201909,0.04209641,1.00000000,False
2025-10-03T14:47:47.202627,0.05507085,1.00000000,False
2025-10-03T14:48:47.203485,0.06386553,1.00000000,False
2025-10-03T14:49:47.204101,0.07534451,1.00000000,False
2025-10-03T14:50:47.204586,0.07004369,1.00000000,False
2025-10-03T14:51:47.205580,0.05145141,1.00000000,False
2025-10-03T14:52:47.206066,0.06871892,1.00000000,False
