timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-03T07:12:25.747626,28.83,76.6,993.5139,1.194,205.0,146.4,0.0
2025-10-03T07:12:26.753117,28.72,77.7,993.6436,1.312,197.2,140.7,0.0
2025-10-03T07:12:27.759289,28.49,78.1,993.7448,1.406,216.4,110.3,0.0
2025-10-03T07:12:28.763870,28.28,79.8,993.8343,1.124,217.0,90.2,0.0
2025-10-03T07:12:29.769656,28.21,80.5,993.8038,1.248,204.4,93.6,0.0
2025-10-03T07:12:30.775185,28.14,81.3,993.9123,0.997,204.5,77.4,0.0
2025-10-03T07:12:31.777486,27.93,82.4,994.0593,0.944,226.8,53.8,0.0
2025-10-03T07:12:32.782684,27.9,82.6,994.2862,0.373,216.3,32.0,0.0
2025-10-03T07:12:33.788277,27.9,82.6,994.2862,0.373,216.3,32.0,0.0
2025-10-03T07:12:34.789912,27.87,83.2,994.4702,0.512,225.0,15.9,0.0
2025-10-03T07:12:35.835769,27.76,84.4,994.6034,0.338,205.1,13.7,0.0
2025-10-03T07:12:36.801014,27.72,84.5,994.7367,0.766,226.6,12.5,0.0
2025-10-03T07:12:37.806474,27.53,85.6,994.8225,0.773,215.8,7.5,0.0
2025-10-03T07:12:38.809902,27.42,85.7,994.9479,0.641,242.2,3.4,0.0
2025-10-03T07:12:39.812719,27.5,85.5,995.2062,0.355,272.4,1.2,0.0
2025-10-03T07:12:40.813068,27.43,86.7,995.4521,0.086,194.1,0.0,0.0
2025-10-03T07:12:41.818584,27.02,91.3,995.6449,0.039,67.9,0.0,0.0
2025-10-03T07:12:42.824026,26.8,92.0,996.0246,0.176,283.9,0.0,0.0
2025-10-03T07:12:43.829140,26.95,91.2,996.2666,0.057,279.9,0.0,0.0
2025-10-03T07:12:44.830249,26.98,89.9,996.3428,0.582,234.3,0.0,0.0
2025-10-03T07:12:45.831217,26.86,90.3,996.4214,0.486,222.3,0.0,0.0
2025-10-03T07:12:46.837519,26.65,91.6,996.4753,0.797,114.9,0.0,0.0
2025-10-03T07:12:47.843305,26.44,92.8,996.618,0.24,114.1,0.0,0.0
2025-10-03T07:12:48.849354,26.35,94.7,996.8058,0.994,55.6,0.0,0.0
2025-10-03T07:12:49.854536,26.26,95.0,996.8573,1.087,56.0,0.0,0.0
2025-10-03T07:12:50.861620,26.24,95.6,996.8178,1.014,49.7,0.0,0.0
2025-10-03T07:12:51.866046,26.21,96.3,996.8594,1.12,51.5,0.0,0.0
2025-10-03T07:12:52.872455,26.28,95.8,997.0674,0.853,69.5,0.0,0.0
2025-10-03T07:12:53.882650,26.4,94.3,997.2199,0.811,125.1,0.0,0.0
2025-10-03T07:12:54.890467,26.45,91.9,997.4274,0.772,161.9,0.0,0.0
2025-10-03T07:12:55.897079,25.95,92.0,997.6721,1.595,219.5,0.0,0.4
2025-10-03T07:12:56.899150,25.07,97.4,997.7347,1.377,230.5,0.0,1.6
2025-10-03T07:12:57.905056,24.67,98.3,997.9404,1.125,222.3,0.0,4.4
2025-10-03T07:12:58.909323,24.44,98.3,998.0906,1.002,249.5,0.0,2.2
2025-10-03T07:12:59.915048,24.37,98.3,998.0604,1.347,270.1,0.0,1.4
2025-10-03T07:13:00.921473,24.18,98.3,998.0298,0.941,261.8,0.0,1.6
2025-10-03T07:13:01.928168,24.01,98.3,998.0776,0.782,261.6,0.0,1.6
2025-10-03T07:13:02.929192,23.82,98.3,998.0999,0.77,282.6,0.0,0.6
2025-10-03T07:13:03.930751,23.87,98.3,997.9068,0.233,216.7,0.0,0.2
2025-10-03T07:13:04.936709,23.92,98.3,997.7962,0.18,154.8,0.0,0.0
2025-10-03T07:13:05.940363,23.97,98.3,997.721,0.31,61.7,0.0,0.2
2025-10-03T07:13:06.946112,24.03,98.3,997.6038,0.622,51.4,0.0,0.6
2025-10-03T07:13:07.951348,24.05,98.3,997.4514,0.854,47.9,0.0,0.8
2025-10-03T07:13:08.956915,24.07,98.3,997.3556,0.576,129.6,0.0,1.0
2025-10-03T07:13:09.957302,24.06,98.3,997.2201,0.668,75.9,0.0,0.2
2025-10-03T07:13:10.963880,24.01,98.3,997.1114,0.333,103.8,0.0,0.2
2025-10-03T07:13:11.969152,23.94,98.3,996.9298,0.566,111.4,0.0,0.2
2025-10-03T07:13:12.975541,23.92,98.3,996.7059,0.534,133.5,0.0,0.2
2025-10-03T07:13:13.982882,23.93,98.3,996.5262,0.517,117.8,0.0,0.0
2025-10-03T07:13:14.987325,23.95,98.3,996.3546,0.262,94.8,0.0,0.0
2025-10-03T07:13:15.991462,23.92,98.3,996.2367,0.614,65.7,0.0,0.0
2025-10-03T07:13:17.004125,23.97,98.3,996.1043,0.516,44.3,0.0,0.0
2025-10-03T07:13:18.002400,23.98,98.3,995.971,0.362,62.4,0.0,0.0
2025-10-03T07:13:19.012938,23.99,98.3,995.9365,0.298,89.4,0.0,0.0
2025-10-03T07:13:20.011955,24.05,98.3,995.8519,0.098,116.0,0.0,0.0
2025-10-03T07:13:21.015647,24.07,98.3,995.7169,0.0,159.5,0.0,0.0
2025-10-03T07:13:22.022041,24.15,98.3,995.5868,0.0,250.0,0.0,0.0
2025-10-03T07:15:46.840997,22.72,81.2,997.7908,0.116,203.7,0.0,0.0
2025-10-03T07:16:46.841348,22.6,82.0,997.7433,0.12,183.0,0.0,0.0
2025-10-03T07:17:46.842569,22.49,82.8,997.7621,0.116,196.6,0.0,0.0
2025-10-03T07:18:46.843086,22.48,83.4,997.788,0.0,228.0,0.0,0.0
2025-10-03T07:19:46.844043,22.36,84.1,997.8827,0.025,213.5,0.0,0.0
2025-10-03T07:20:46.844715,22.25,84.7,997.8312,0.0,214.3,0.0,0.0
2025-10-03T07:21:46.845991,22.18,84.8,997.8546,0.187,180.3,0.0,0.0
2025-10-03T07:22:46.846711,22.08,85.0,997.7342,0.009,174.6,0.0,0.0
2025-10-03T07:23:46.847319,22.06,84.7,997.7199,0.252,181.8,0.0,0.0
2025-10-03T07:24:46.848260,22.03,84.1,997.7473,0.074,146.9,0.0,0.0
2025-10-03T07:25:46.848981,21.95,84.2,997.6684,0.0,214.3,0.0,0.0
2025-10-03T07:26:46.849808,21.83,84.3,997.6666,0.0,283.9,0.0,0.0
2025-10-03T07:27:46.850821,21.94,83.1,997.5866,0.0,275.4,0.0,0.0
2025-10-03T07:28:46.851635,21.8,83.4,997.5045,0.0,296.1,0.0,0.0
2025-10-03T07:29:46.852008,21.56,84.4,997.4431,0.0,299.1,0.0,0.0
2025-10-03T07:30:46.852583,21.4,85.0,997.4896,0.0,155.3,0.0,0.0
2025-10-03T07:31:46.853663,21.23,85.6,997.4749,0.2,187.3,0.0,0.0
2025-10-03T07:32:46.854635,21.21,86.0,997.4142,0.052,245.6,0.0,0.0
2025-10-03T07:33:46.855626,21.09,86.4,997.3728,0.0,270.2,0.0,0.0
2025-10-03T07:34:46.856236,21.14,85.9,997.3091,0.0,324.5,0.0,0.0
2025-10-03T07:35:46.857652,21.07,85.7,997.1562,0.004,233.8,0.0,0.0
2025-10-03T07:36:46.858602,20.98,85.8,997.048,0.0,306.5,0.0,0.0
2025-10-03T07:37:46.859398,20.9,86.5,997.0624,0.0,279.3,0.0,0.0
2025-10-03T07:38:46.859999,20.73,87.7,997.1312,0.273,280.1,0.0,0.0
2025-10-03T07:39:46.860967,20.57,89.1,997.0884,0.601,267.7,0.0,0.0
2025-10-03T07:40:46.862043,20.61,89.4,997.1051,0.412,256.6,0.0,0.0
2025-10-03T07:41:46.862466,20.54,89.6,997.0993,0.548,273.3,0.0,0.0
2025-10-03T07:42:46.863567,20.46,90.2,997.1464,0.591,295.3,0.0,0.0
2025-10-03T07:43:46.864492,20.52,89.9,997.072,0.566,297.6,0.0,0.0
2025-10-03T07:44:46.864793,20.57,89.3,996.9343,0.469,270.6,0.0,0.0
2025-10-03T07:45:46.866107,20.61,88.9,996.7766,0.045,276.0,0.0,0.0
2025-10-03T07:46:46.867153,20.78,87.8,996.7305,0.0,284.4,0.0,0.0
2025-10-03T07:47:46.867991,20.78,87.8,996.7779,0.0,289.4,0.0,0.0
2025-10-03T07:48:46.869175,20.81,87.7,996.7403,0.303,291.9,0.0,0.0
2025-10-03T07:49:46.870035,20.63,88.5,996.7108,0.45,289.3,0.0,0.0
2025-10-03T07:50:46.871139,20.3,89.8,996.6796,0.554,292.4,0.0,0.0
2025-10-03T07:51:46.871602,20.24,89.9,996.7461,0.714,291.9,0.0,0.0
2025-10-03T07:52:46.872317,20.19,89.8,996.7938,0.484,300.7,0.0,0.0
2025-10-03T07:53:46.873276,20.16,89.4,996.7582,0.174,293.5,0.0,0.0
2025-10-03T07:54:46.873613,20.09,89.3,996.7422,0.131,300.1,0.0,0.0
2025-10-03T07:55:46.874896,20.03,89.6,996.7743,0.671,322.9,0.0,0.0
2025-10-03T07:56:46.875542,20.05,88.9,996.7555,0.361,255.6,0.0,0.0
2025-10-03T07:57:46.876204,20.15,88.1,996.8093,0.514,230.2,0.0,0.0
2025-10-03T07:58:46.876885,20.22,87.0,996.7913,0.372,229.6,0.0,0.0
2025-10-03T07:59:46.878051,20.49,84.6,996.8544,0.923,214.1,0.0,0.0
2025-10-03T08:00:46.879062,20.72,83.9,996.9088,0.643,229.4,0.0,0.0
2025-10-03T08:01:46.879632,21.0,83.4,997.0802,0.626,249.9,0.4,0.0
2025-10-03T08:02:46.880882,21.05,83.8,997.1228,0.594,255.2,0.0,0.0
2025-10-03T08:03:46.881582,20.91,85.1,997.2376,0.453,293.0,0.0,0.0
2025-10-03T08:04:46.882551,20.54,87.4,997.2946,0.317,265.1,0.0,0.0
2025-10-03T08:05:46.883025,20.42,87.8,997.4321,0.0,192.6,0.0,0.0
2025-10-03T08:06:46.883403,20.23,88.6,997.4791,0.0,304.0,0.0,0.0
2025-10-03T08:07:46.884261,19.88,90.6,997.5987,0.0,269.9,2.0,0.0
2025-10-03T08:08:46.885574,19.76,91.3,997.7094,0.057,284.0,10.3,0.0
2025-10-03T08:09:46.886125,19.86,91.2,997.7738,0.092,283.2,22.6,0.0
2025-10-03T08:10:46.887452,19.98,91.0,997.8326,0.376,312.5,34.8,0.0
2025-10-03T08:11:46.888199,20.65,87.5,998.013,0.803,281.5,77.0,0.0
2025-10-03T08:12:46.888873,21.3,84.1,998.1396,1.09,265.7,119.9,0.0
2025-10-03T08:13:46.889913,21.88,81.3,998.2141,0.643,143.3,149.7,0.0
2025-10-03T08:14:46.890584,22.43,78.8,998.3213,0.713,154.2,186.4,0.0
2025-10-03T08:15:46.891784,23.22,76.1,998.4216,0.609,152.5,226.3,0.0
2025-10-03T08:16:46.892197,23.87,74.3,998.4906,0.534,175.3,236.4,0.0
2025-10-03T08:17:46.893163,24.2,73.5,998.5042,1.006,252.3,274.0,0.0
2025-10-03T08:18:46.893883,24.06,75.2,998.5967,1.119,221.6,286.9,0.0
2025-10-03T08:19:46.894487,24.2,74.9,998.5618,0.999,226.5,357.6,0.0
2025-10-03T08:20:46.895367,24.69,72.6,998.6336,1.029,188.0,417.5,0.0
2025-10-03T08:21:46.895691,24.87,72.0,998.6101,0.664,193.5,441.7,0.0
2025-10-03T08:22:46.896334,25.57,68.8,998.5954,0.986,122.6,478.4,0.0
2025-10-03T08:23:46.897992,26.04,66.7,998.6606,1.053,98.8,514.4,0.0
2025-10-03T08:24:46.899305,26.2,65.5,998.6722,0.797,159.9,538.7,0.0
2025-10-03T08:25:46.899390,26.98,63.4,998.6809,0.539,100.5,571.9,0.0
2025-10-03T08:26:46.900275,27.07,62.4,998.6173,0.924,107.5,611.5,0.0
2025-10-03T08:27:46.900789,27.23,61.7,998.5034,0.581,144.2,639.1,0.0
2025-10-03T08:28:46.900795,27.23,61.0,998.4683,0.865,167.5,652.3,0.0
2025-10-03T08:29:46.902204,27.78,59.8,998.3919,0.968,158.4,687.3,0.0
2025-10-03T08:30:46.903065,28.05,58.0,998.2948,1.403,173.5,709.9,0.0
2025-10-03T08:31:46.903718,28.25,57.4,998.1445,1.158,146.2,744.1,0.0
2025-10-03T08:32:46.904578,28.5,56.7,998.0196,0.979,102.7,765.5,0.0
2025-10-03T08:33:46.905219,28.61,56.8,997.8374,1.341,109.4,785.0,0.0
2025-10-03T08:34:46.905925,29.1,55.7,997.6856,0.903,142.1,797.0,0.0
2025-10-03T08:35:46.907251,29.55,54.6,997.4836,1.375,169.6,803.0,0.0
2025-10-03T08:36:46.907576,29.45,54.6,997.2565,1.344,230.9,825.0,0.0
2025-10-03T08:37:46.908244,29.37,53.7,997.0651,1.146,207.7,824.0,0.0
2025-10-03T08:38:46.908672,29.83,52.5,996.8623,1.366,245.4,849.0,0.0
2025-10-03T08:39:46.909905,30.25,51.6,996.6268,1.112,251.9,861.0,0.0
2025-10-03T08:40:46.909742,30.55,51.3,996.3636,1.68,211.2,866.0,0.0
2025-10-03T08:41:46.911071,30.39,51.3,996.2243,1.593,240.2,904.0,0.0
2025-10-03T08:42:46.911463,30.69,50.7,996.0276,1.27,199.6,669.8,0.0
2025-10-03T08:43:46.912351,30.26,53.1,995.8534,2.08,257.5,621.6,0.0
2025-10-03T08:44:46.913394,30.57,52.8,995.6916,2.422,266.5,686.4,0.0
2025-10-03T08:45:46.913976,30.59,53.1,995.5445,1.868,256.9,786.3,0.0
2025-10-03T08:46:46.914349,30.32,53.6,995.3831,1.691,224.7,718.6,0.0
2025-10-03T08:47:46.914614,30.84,52.6,995.1853,2.306,227.4,900.0,0.0
2025-10-03T08:48:46.915717,31.17,51.8,995.0324,2.01,263.4,906.0,0.0
2025-10-03T08:49:46.915848,30.93,52.3,994.8883,2.59,257.0,713.3,0.0
2025-10-03T08:50:46.918305,30.95,52.8,994.7066,2.457,262.1,836.0,0.0
2025-10-03T08:51:46.917804,31.05,52.6,994.6006,2.906,257.0,795.8,0.0
2025-10-03T08:52:46.918628,31.13,52.4,994.4871,2.484,260.5,785.2,0.0
2025-10-03T08:53:46.919475,31.22,51.9,994.4198,2.632,246.2,792.7,0.0
2025-10-03T08:54:46.920347,30.94,52.7,994.3976,2.866,241.6,764.9,0.0
2025-10-03T08:55:46.920671,30.89,52.5,994.3496,2.894,217.0,668.1,0.0
2025-10-03T08:56:46.920929,31.2,51.9,994.2846,2.732,214.6,723.3,0.0
2025-10-03T08:57:46.921966,30.87,53.1,994.2362,2.734,242.9,693.9,0.0
2025-10-03T08:58:46.922497,30.5,53.3,994.2324,2.678,218.8,666.4,0.0
2025-10-03T08:59:46.923431,30.88,51.5,994.238,2.124,217.8,629.7,0.0
2025-10-03T09:00:46.924116,30.11,54.1,994.1963,2.288,244.1,599.3,0.0
2025-10-03T09:01:46.925001,30.65,53.1,994.1224,1.75,229.1,561.8,0.0
2025-10-03T09:02:46.925668,30.87,52.3,994.1606,2.227,202.3,524.7,0.0
2025-10-03T09:03:46.926061,30.57,53.2,994.183,2.05,237.0,490.2,0.0
2025-10-03T09:04:46.927139,30.36,52.5,994.1961,2.13,223.7,450.1,0.0
2025-10-03T09:05:46.927434,30.34,51.2,994.2683,1.859,223.9,414.8,0.0
2025-10-03T09:06:46.928776,30.02,54.5,994.321,2.34,202.3,373.5,0.0
2025-10-03T09:07:46.928952,29.87,56.0,994.391,2.028,222.0,339.0,0.0
2025-10-03T09:08:46.929871,29.82,57.3,994.4298,1.671,207.1,283.5,0.0
2025-10-03T09:09:46.930964,29.67,57.8,994.5081,1.415,223.1,243.4,0.0
2025-10-03T09:10:46.932011,29.56,58.4,994.6119,1.995,214.6,208.5,0.0
2025-10-03T09:11:46.932409,29.24,58.6,994.6613,1.445,210.7,121.1,0.0
2025-10-03T09:12:46.932995,29.04,57.2,994.7698,1.284,169.8,68.5,0.0
2025-10-03T09:13:46.935841,28.51,56.4,994.883,0.9,166.5,59.3,0.0
2025-10-03T09:14:46.935004,28.08,57.0,994.9695,0.823,160.5,42.5,0.0
2025-10-03T09:15:46.936952,27.74,58.6,995.1301,1.033,173.2,29.9,0.0
2025-10-03T09:16:46.937733,27.45,59.9,995.247,0.941,177.1,18.5,0.0
2025-10-03T09:17:46.937993,27.15,60.4,995.3381,1.223,189.2,8.6,0.0
2025-10-03T09:18:46.939360,26.8,61.7,995.4945,1.077,198.7,0.7,0.0
2025-10-03T09:19:46.939319,26.56,62.8,995.6237,0.482,195.5,0.0,0.0
2025-10-03T09:20:46.940773,26.21,64.5,995.6922,0.724,213.3,0.0,0.0
2025-10-03T09:21:46.941070,25.9,66.0,995.8222,0.792,218.5,0.0,0.0
2025-10-03T09:22:12.834490,5.09,85.3,1006.87,0.408,268.6,0.0,0.0
2025-10-03T09:22:46.942934,25.65,67.3,995.9951,0.577,236.3,0.0,0.0
2025-10-03T09:23:46.944440,25.36,68.6,996.1166,0.782,256.8,0.0,0.0
2025-10-03T09:24:46.944522,25.18,69.5,996.2926,0.636,262.5,0.0,0.0
2025-10-03T09:25:46.945070,24.93,71.0,996.4592,1.067,251.1,0.0,0.0
2025-10-03T09:26:46.945621,24.76,72.5,996.5456,1.264,251.0,0.0,0.0
2025-10-03T09:27:46.946597,24.61,73.6,996.7176,0.973,263.4,0.0,0.0
2025-10-03T09:28:46.947215,24.49,74.9,996.8268,0.869,272.8,0.0,0.0
2025-10-03T09:29:46.948107,24.36,76.3,996.9157,0.938,253.5,0.0,0.0
2025-10-03T09:30:46.948544,24.1,77.9,997.0957,0.79,256.2,0.0,0.0
2025-10-03T09:31:46.949576,23.96,78.8,997.2043,0.715,265.4,0.0,0.0
2025-10-03T09:32:46.950517,23.79,79.8,997.293,0.768,262.1,0.0,0.0
2025-10-03T09:33:46.951305,23.64,80.8,997.4399,0.674,267.6,0.0,0.0
2025-10-03T09:34:46.951829,23.5,81.4,997.5282,0.66,268.5,0.0,0.0
2025-10-03T09:35:46.952777,23.41,82.3,997.6714,0.883,270.1,0.0,0.0
2025-10-03T09:36:46.954194,23.26,83.3,997.789,1.099,257.4,0.0,0.0
2025-10-03T09:37:46.954682,23.12,84.2,997.7864,0.913,251.8,0.0,0.0
2025-10-03T09:38:46.955491,22.99,84.9,997.8199,0.504,252.3,0.0,0.0
2025-10-03T09:39:46.956574,22.89,85.2,997.8291,0.946,255.7,0.0,0.0
2025-10-03T09:40:46.957366,22.85,85.3,997.9006,0.766,275.7,0.0,0.0
2025-10-03T09:41:46.958521,22.75,85.7,997.9121,0.845,271.0,0.0,0.0
2025-10-03T09:42:46.959075,22.66,86.1,997.8997,0.807,273.5,0.0,0.0
2025-10-03T09:43:46.959826,22.55,86.6,997.9013,0.865,268.3,0.0,0.0
2025-10-03T09:44:46.960914,22.47,87.1,997.8789,0.602,281.7,0.0,0.0
2025-10-03T09:45:46.961144,22.39,87.3,997.9146,0.753,276.9,0.0,0.0
2025-10-03T09:46:46.962067,22.34,87.7,997.8814,0.906,277.7,0.0,0.0
2025-10-03T09:47:46.962886,22.27,88.0,997.8365,0.886,271.7,0.0,0.0
2025-10-03T09:48:46.963581,22.12,88.6,997.8306,0.957,268.2,0.0,0.0
2025-10-03T09:49:46.964476,21.99,89.2,997.8324,0.834,272.8,0.0,0.0
2025-10-03T09:50:46.965115,21.91,89.4,997.9288,0.917,263.7,0.0,0.0
2025-10-03T09:51:46.966202,21.85,89.5,997.8881,0.984,260.5,0.0,0.0
2025-10-03T09:52:46.967478,21.76,89.8,997.8553,0.818,268.8,0.0,0.0
2025-10-03T09:53:46.968096,21.71,89.8,997.7973,0.858,282.0,0.0,0.0
2025-10-03T09:54:46.968774,21.69,90.0,997.7258,0.837,279.1,0.0,0.0
2025-10-03T09:55:46.969878,21.61,90.3,997.7186,0.875,276.7,0.0,0.0
2025-10-03T09:56:46.970312,21.57,90.6,997.6491,0.816,274.9,0.0,0.0
2025-10-03T09:57:46.971934,21.46,91.0,997.4862,0.872,273.3,0.0,0.0
2025-10-03T09:58:46.971770,21.41,91.5,997.3693,0.759,280.8,0.0,0.0
2025-10-03T09:59:46.973190,21.34,91.8,997.3428,0.802,279.5,0.0,0.0
2025-10-03T10:00:46.973779,21.31,92.0,997.3529,0.764,272.2,0.0,0.0
2025-10-03T10:01:46.974922,21.31,92.4,997.2659,0.921,275.2,0.0,0.0
2025-10-03T10:02:46.975571,21.25,92.5,997.2814,0.316,272.0,0.0,0.0
2025-10-03T10:03:46.976424,21.2,92.9,997.2216,0.183,273.8,0.0,0.0
2025-10-03T10:04:46.977041,21.2,93.1,997.1184,0.69,280.1,0.0,0.0
2025-10-03T10:05:46.978078,21.18,93.6,997.0454,0.881,279.4,0.0,0.0
2025-10-03T10:06:46.978382,21.16,93.8,996.9418,0.799,277.9,0.0,0.0
2025-10-03T10:07:46.979816,21.15,94.2,996.9138,0.829,283.9,0.0,0.0
2025-10-03T10:08:46.980488,21.12,94.4,996.8853,0.93,278.8,0.0,0.0
2025-10-03T10:09:46.981167,21.11,94.6,996.9054,0.661,281.7,0.0,0.0
2025-10-03T10:10:46.981767,21.05,94.7,996.8573,0.905,279.9,0.0,0.0
2025-10-03T10:11:46.983248,21.01,94.9,996.8166,0.825,270.7,0.0,0.0
2025-10-03T10:12:46.984053,20.92,95.1,996.7961,0.822,266.8,0.0,0.0
2025-10-03T10:13:46.984279,20.89,95.3,996.7218,0.763,283.2,0.0,0.0
2025-10-03T10:14:46.985132,20.9,95.5,996.7293,0.786,285.4,0.0,0.0
2025-10-03T10:15:46.985873,20.92,95.6,996.749,0.78,278.0,0.0,0.0
2025-10-03T10:16:46.986626,20.86,95.6,996.705,0.906,270.7,0.0,0.0
2025-10-03T10:17:46.987716,20.82,95.7,996.7062,0.767,281.3,0.0,0.0
2025-10-03T10:18:46.988214,20.78,95.7,996.7126,0.668,286.6,0.0,0.0
2025-10-03T10:19:46.988893,20.72,95.7,996.7243,0.817,280.6,0.0,0.0
2025-10-03T10:20:46.989968,20.64,95.8,996.6446,0.61,287.8,0.0,0.0
2025-10-03T10:21:46.990577,20.71,96.0,996.7084,0.514,291.1,0.0,0.0
2025-10-03T10:22:46.991298,20.76,96.0,996.865,0.143,288.6,0.0,0.0
2025-10-03T10:23:46.992332,20.81,96.0,996.8624,0.0,280.7,0.0,0.0
2025-10-03T10:24:46.992855,20.79,95.7,996.8573,0.0,264.2,0.0,0.0
2025-10-03T10:25:46.993670,20.89,95.8,996.919,0.0,288.8,0.0,0.0
2025-10-03T10:26:46.994882,20.96,95.8,996.9018,0.0,303.0,0.0,0.0
2025-10-03T10:27:46.996148,20.97,95.2,996.8678,0.353,197.3,0.0,0.0
2025-10-03T10:28:46.995924,20.88,94.5,996.9231,0.596,296.1,0.0,0.0
2025-10-03T10:29:46.997517,21.06,94.1,996.9579,0.784,311.0,0.0,0.0
2025-10-03T10:30:46.998673,21.09,93.9,997.0248,0.488,293.3,0.0,0.0
2025-10-03T10:31:46.999567,21.01,93.5,997.1514,0.144,282.7,0.5,0.0
2025-10-03T10:32:47.000386,20.87,93.2,997.2313,0.0,285.2,6.4,0.0
2025-10-03T10:33:47.001060,20.79,93.4,997.4303,0.0,273.5,16.9,0.0
2025-10-03T10:34:47.001475,20.72,93.4,997.631,0.0,295.1,28.1,0.0
2025-10-03T10:35:47.001944,20.82,93.4,997.7434,0.099,298.4,54.4,0.0
2025-10-03T10:36:47.003440,21.28,92.5,997.8339,0.783,301.2,108.7,0.0
2025-10-03T10:37:47.003937,21.63,89.4,997.9237,0.742,281.4,144.3,0.0
2025-10-03T10:38:47.004389,21.94,87.3,998.0173,0.594,266.2,178.7,0.0
2025-10-03T10:39:47.005249,22.2,85.9,998.1029,1.091,275.7,219.7,0.0
2025-10-03T10:40:47.005628,22.49,85.9,998.119,0.943,268.0,259.0,0.0
2025-10-03T10:41:47.006950,23.08,84.4,998.209,0.389,260.4,300.3,0.0
2025-10-03T10:42:47.007235,23.5,82.2,998.3284,0.559,248.4,339.3,0.0
